"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","29","11","11","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","LAC","2017"
"dict","23","16","0","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","OAK","2011"
"dict","24","6","2","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","STL","2012"
"dict","25","16","13","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","STL","2013"
"dict","26","16","16","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","STL","2014"
"dict","27","16","16","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","SDG","2015"
"dict","28","15","15","NFL","Joe Barksdale","3-92","0","0","0","null","0.0","SDG","2016"
"dict","27","16","0","NFL","Reggie Barlow","4-110","0","0","0","null","0.0","JAX","2000"
"dict","29","2","1","NFL","Reggie Barlow","4-110","0","0","0","null","0.0","TAM","2002"
"dict","30","11","0","NFL","Reggie Barlow","4-110","0","0","0","null","0.0","TAM","2003"
"dict","24","0","null","NFL","Kenjon Barner","6-182","0","0","0","null","null","PHI","2014"
"dict","22","6","0","NFL","Darian Barnes","null","0","0","0","null","0.0","TAM","2002"
"dict","23","14","0","NFL","Darian Barnes","null","0","0","0","null","0.0","TAM","2003"
"dict","25","9","6","NFL","Darian Barnes","null","0","0","0","null","0.0","MIA","2005"
"dict","26","16","6","NFL","Darian Barnes","null","0","0","0","null","0.0","MIA","2006"
"dict","27","5","3","NFL","Darian Barnes","null","0","0","0","null","0.0","NYJ","2007"
"dict","28","9","2","NFL","Darian Barnes","null","0","0","0","null","0.0","3TM","2008"
"dict","26","16","16","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","JAX","2008"
"dict","35","3","0","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","ARI","2017"
"dict","27","6","2","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2009"
"dict","28","16","3","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2010"
"dict","29","16","16","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2011"
"dict","30","9","9","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2012"
"dict","23","13","12","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","JAX","2005"
"dict","31","16","16","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2013"
"dict","24","15","15","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","JAX","2006"
"dict","32","14","13","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2014"
"dict","25","16","14","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","JAX","2007"
"dict","33","14","1","NFL","Khalif Barnes","2-52","0","0","0","null","0.0","OAK","2015"
"dict","24","15","0","NFL","Tim Barnes","null","0","0","0","null","0.0","STL","2012"
"dict","25","16","4","NFL","Tim Barnes","null","0","0","0","null","0.0","STL","2013"
"dict","26","14","0","NFL","Tim Barnes","null","0","0","0","null","0.0","STL","2014"
"dict","27","16","16","NFL","Tim Barnes","null","0","0","0","null","0.0","STL","2015"
"dict","28","16","16","NFL","Tim Barnes","null","0","0","0","null","0.0","LAR","2016"
"dict","24","16","3","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CAR","2009"
"dict","25","16","3","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CAR","2010"
"dict","27","16","5","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CAR","2012"
"dict","28","16","12","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CLE","2013"
"dict","29","13","2","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CLE","2014"
"dict","30","16","13","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CLE","2015"
"dict","31","16","16","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CLE","2016"
"dict","23","15","0","NFL","Gary Barnidge","5-141","0","0","0","null","0.0","CAR","2008"
"dict","24","16","16","NFL","Alex Barron","1-19","0","0","0","null","0.0","STL","2006"
"dict","25","16","16","NFL","Alex Barron","1-19","0","0","0","null","0.0","STL","2007"
"dict","26","16","15","NFL","Alex Barron","1-19","0","0","0","null","0.0","STL","2008"
"dict","27","16","16","NFL","Alex Barron","1-19","0","0","0","null","0.0","STL","2009"
"dict","28","11","1","NFL","Alex Barron","1-19","0","0","0","null","0.0","DAL","2010"
"dict","23","12","11","NFL","Alex Barron","1-19","0","0","0","null","0.0","STL","2005"
"dict","26","16","1","NFL","Kevin Barry","null","0","0","0","null","0.0","GNB","2005"
"dict","23","14","3","NFL","Kevin Barry","null","0","0","0","null","0.0","GNB","2002"
"dict","24","16","1","NFL","Kevin Barry","null","0","0","0","null","0.0","GNB","2003"
"dict","25","13","3","NFL","Kevin Barry","null","0","0","0","null","0.0","GNB","2004"
"dict","27","1","0","NFL","Richard Bartel","null","0","0","0","null","0.0","ARI","2010"
"dict","30","16","0","NFL","Connor Barth","null","0","0","0","null","0.0","CHI","2016"
"dict","22","10","0","NFL","Connor Barth","null","0","0","0","null","0.0","KAN","2008"
"dict","31","10","0","NFL","Connor Barth","null","0","0","0","null","0.0","CHI","2017"
"dict","23","9","0","NFL","Connor Barth","null","0","0","0","null","0.0","TAM","2009"
"dict","24","16","0","NFL","Connor Barth","null","0","0","0","null","0.0","TAM","2010"
"dict","25","16","0","NFL","Connor Barth","null","0","0","0","null","0.0","TAM","2011"
"dict","26","15","0","NFL","Connor Barth","null","0","0","0","null","0.0","TAM","2012"
"dict","28","5","0","NFL","Connor Barth","null","0","0","0","null","0.0","DEN","2014"
"dict","29","12","0","NFL","Connor Barth","null","0","0","0","null","0.0","TAM","2015"
"dict","24","1","0","NFL","Kirk Barton","7-247","0","0","0","null","0.0","CHI","2008"
"dict","35","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2005"
"dict","36","11","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2006"
"dict","30","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2000"
"dict","31","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2001"
"dict","32","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2002"
"dict","33","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2003"
"dict","34","16","0","NFL","Mike Bartrum","null","0","0","0","null","0.0","PHI","2004"
"dict","27","12","0","NFL","Hank Baskett","null","0","0","0","null","0.0","2TM","2009"
"dict","28","8","0","NFL","Hank Baskett","null","0","0","0","null","0.0","2TM","2010"
"dict","24","16","5","NFL","Hank Baskett","null","0","0","0","null","0.0","PHI","2006"
"dict","25","16","0","NFL","Hank Baskett","null","0","0","0","null","0.0","PHI","2007"
"dict","26","15","6","NFL","Hank Baskett","null","0","0","0","null","0.0","PHI","2008"
"dict","35","1","0","NFL","Charlie Batch","2-60","0","0","0","null","0.0","PIT","2009"
"dict","38","2","2","NFL","Charlie Batch","2-60","0","0","0","null","0.0","PIT","2012"
"dict","28","10","8","NFL","D'Wayne Bates","3-71","0","0","0","null","0.0","MIN","2003"
"dict","26","11","1","NFL","D'Wayne Bates","3-71","0","0","0","null","0.0","CHI","2001"
"dict","27","14","11","NFL","D'Wayne Bates","3-71","0","0","0","null","0.0","MIN","2002"
"dict","32","16","0","NFL","Michael Bates","6-150","0","0","0","null","0.0","WAS","2001"
"dict","23","null","null","NFL","Phil Bates","null","0","0","0","null","null","SEA","2012"
"dict","25","1","0","NFL","Phil Bates","null","0","0","0","null","0.0","2TM","2014"
"dict","28","6","0","NFL","D'Anthony Batiste","null","0","0","0","null","0.0","2TM","2010"
"dict","29","4","0","NFL","D'Anthony Batiste","null","0","0","0","null","0.0","ARI","2011"
"dict","30","15","10","NFL","D'Anthony Batiste","null","0","0","0","null","0.0","ARI","2012"
"dict","25","4","4","NFL","D'Anthony Batiste","null","0","0","0","null","0.0","ATL","2007"
"dict","27","8","0","NFL","D'Anthony Batiste","null","0","0","0","null","0.0","WAS","2009"
"dict","27","16","10","NFL","Marco Battaglia","2-39","0","0","0","null","0.0","CIN","2000"
"dict","28","11","1","NFL","Marco Battaglia","2-39","0","0","0","null","0.0","2TM","2001"
"dict","30","2","0","NFL","Marco Battaglia","2-39","0","0","0","null","0.0","CAR","2003"
"dict","23","5","0","NFL","Pat Batteaux","null","0","0","0","null","0.0","SDG","2001"
"dict","29","15","0","NFL","Arnaz Battle","6-197","0","0","0","null","0.0","SFO","2009"
"dict","30","15","0","NFL","Arnaz Battle","6-197","0","0","0","null","0.0","PIT","2010"
"dict","31","10","0","NFL","Arnaz Battle","6-197","0","0","0","null","0.0","PIT","2011"
"dict","25","9","0","NFL","Jackie Battle","null","0","0","0","null","0.0","KAN","2008"
"dict","22","0","null","NFL","Zach Bauman","null","0","0","0","null","null","ARI","2014"
"dict","25","4","0","NFL","Colin Baxter","null","0","0","0","null","0.0","SDG","2012"
"dict","29","9","6","NFL","Fred Baxter","5-115","0","0","0","null","0.0","NYJ","2000"
"dict","30","14","14","NFL","Fred Baxter","5-115","0","0","0","null","0.0","CHI","2001"
"dict","31","6","3","NFL","Fred Baxter","5-115","0","0","0","null","0.0","2TM","2002"
"dict","32","12","0","NFL","Fred Baxter","5-115","0","0","0","null","0.0","NWE","2003"
"dict","26","8","2","NFL","Jarrod Baxter","5-136","0","0","0","null","0.0","ARI","2005"
"dict","24","6","0","NFL","Alex Bayer","null","0","0","0","null","0.0","STL","2014"
"dict","24","1","0","NFL","Evan Baylis","null","0","0","0","null","0.0","HOU","2017"
"dict","27","15","15","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","JAX","2016"
"dict","28","16","16","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","NYJ","2017"
"dict","29","16","16","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","NYJ","2018"
"dict","23","7","5","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","PIT","2012"
"dict","24","15","12","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","PIT","2013"
"dict","25","16","16","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","PIT","2014"
"dict","26","6","6","NFL","Kelvin Beachum","7-248","0","0","0","null","0.0","PIT","2015"
"dict","29","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","JAX","2015"
"dict","30","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","SFO","2016"
"dict","31","16","5","NFL","Zane Beadles","2-45","0","0","0","null","0.0","SFO","2017"
"dict","32","9","5","NFL","Zane Beadles","2-45","0","0","0","null","0.0","ATL","2018"
"dict","24","16","14","NFL","Zane Beadles","2-45","0","0","0","null","0.0","DEN","2010"
"dict","25","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","DEN","2011"
"dict","26","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","DEN","2012"
"dict","27","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","DEN","2013"
"dict","28","16","16","NFL","Zane Beadles","2-45","0","0","0","null","0.0","JAX","2014"
"dict","28","15","4","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2017"
"dict","29","16","4","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2018"
"dict","23","10","0","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2012"
"dict","24","14","3","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2013"
"dict","25","16","2","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2014"
"dict","26","16","3","NFL","Cole Beasley","null","0","0","0","null","0.0","DAL","2015"
"dict","31","9","7","NFL","Fred Beasley","6-180","0","0","0","null","0.0","SFO","2005"
"dict","29","16","16","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2014"
"dict","31","6","0","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2016"
"dict","32","1","0","NFL","Will Beatty","2-60","0","0","0","null","0.0","PHI","2017"
"dict","24","16","4","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2009"
"dict","25","8","2","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2010"
"dict","26","10","10","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2011"
"dict","27","16","15","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2012"
"dict","28","16","16","NFL","Will Beatty","2-60","0","0","0","null","0.0","NYG","2013"
"dict","23","2","0","NFL","Willie Beavers","4-121","0","0","0","null","0.0","MIN","2016"
"dict","27","16","16","NFL","Anthony Becht","1-27","0","0","0","null","0.0","NYJ","2004"
"dict","28","16","16","NFL","Anthony Becht","1-27","0","0","0","null","0.0","TAM","2005"
"dict","29","16","16","NFL","Anthony Becht","1-27","0","0","0","null","0.0","TAM","2006"
"dict","30","16","2","NFL","Anthony Becht","1-27","0","0","0","null","0.0","TAM","2007"
"dict","23","14","10","NFL","Anthony Becht","1-27","0","0","0","null","0.0","NYJ","2000"
"dict","31","16","11","NFL","Anthony Becht","1-27","0","0","0","null","0.0","STL","2008"
"dict","24","16","15","NFL","Anthony Becht","1-27","0","0","0","null","0.0","NYJ","2001"
"dict","32","16","10","NFL","Anthony Becht","1-27","0","0","0","null","0.0","ARI","2009"
"dict","25","16","15","NFL","Anthony Becht","1-27","0","0","0","null","0.0","NYJ","2002"
"dict","34","9","5","NFL","Anthony Becht","1-27","0","0","0","null","0.0","KAN","2011"
"dict","26","16","16","NFL","Anthony Becht","1-27","0","0","0","null","0.0","NYJ","2003"
"dict","24","13","0","NFL","Travis Beckum","3-100","0","0","0","null","0.0","NYG","2011"
"dict","25","4","0","NFL","Travis Beckum","3-100","0","0","0","null","0.0","NYG","2012"
"dict","22","15","2","NFL","Travis Beckum","3-100","0","0","0","null","0.0","NYG","2009"
"dict","23","16","2","NFL","Travis Beckum","3-100","0","0","0","null","0.0","NYG","2010"
"dict","23","1","0","NFL","Nick Becton","null","0","0","0","null","0.0","SDG","2013"
"dict","25","5","0","NFL","Nick Becton","null","0","0","0","null","0.0","CHI","2015"
"dict","23","12","0","NFL","Brad Bedell","6-206","0","0","0","null","0.0","CLE","2000"
"dict","27","4","0","NFL","Brad Bedell","6-206","0","0","0","null","0.0","GNB","2004"
"dict","29","9","0","NFL","Brad Bedell","6-206","0","0","0","null","0.0","HOU","2006"
"dict","24","3","0","NFL","Chad Beebe","null","0","0","0","null","0.0","MIN","2018"
"dict","27","7","0","NFL","Frank Beede","null","0","0","0","null","0.0","SEA","2000"
"dict","24","1","0","NFL","Josh Beekman","4-130","0","0","0","null","0.0","CHI","2007"
"dict","25","16","16","NFL","Josh Beekman","4-130","0","0","0","null","0.0","CHI","2008"
"dict","26","11","4","NFL","Josh Beekman","4-130","0","0","0","null","0.0","CHI","2009"
"dict","28","8","2","NFL","Monty Beisel","4-107","0","0","0","null","0.0","ARI","2006"
"dict","27","10","4","NFL","Blake Bell","4-117","0","0","0","null","0.0","JAX","2018"
"dict","24","14","5","NFL","Blake Bell","4-117","0","0","0","null","0.0","SFO","2015"
"dict","25","13","0","NFL","Blake Bell","4-117","0","0","0","null","0.0","SFO","2016"
"dict","26","13","3","NFL","Blake Bell","4-117","0","0","0","null","0.0","MIN","2017"
"dict","22","16","12","NFL","Byron Bell","null","0","0","0","null","0.0","CAR","2011"
"dict","23","15","15","NFL","Byron Bell","null","0","0","0","null","0.0","CAR","2012"
"dict","24","16","14","NFL","Byron Bell","null","0","0","0","null","0.0","CAR","2013"
"dict","25","15","15","NFL","Byron Bell","null","0","0","0","null","0.0","CAR","2014"
"dict","26","16","16","NFL","Byron Bell","null","0","0","0","null","0.0","TEN","2015"
"dict","28","12","2","NFL","Byron Bell","null","0","0","0","null","0.0","DAL","2017"
"dict","29","12","9","NFL","Byron Bell","null","0","0","0","null","0.0","GNB","2018"
"dict","25","8","8","NFL","Demetress Bell","7-219","0","0","0","null","0.0","BUF","2009"
"dict","26","16","16","NFL","Demetress Bell","7-219","0","0","0","null","0.0","BUF","2010"
"dict","27","7","6","NFL","Demetress Bell","7-219","0","0","0","null","0.0","BUF","2011"
"dict","28","9","5","NFL","Demetress Bell","7-219","0","0","0","null","0.0","PHI","2012"
"dict","27","13","13","NFL","Jacob Bell","5-138","0","0","0","null","0.0","STL","2008"
"dict","28","13","13","NFL","Jacob Bell","5-138","0","0","0","null","0.0","STL","2009"
"dict","29","16","16","NFL","Jacob Bell","5-138","0","0","0","null","0.0","STL","2010"
"dict","30","12","12","NFL","Jacob Bell","5-138","0","0","0","null","0.0","STL","2011"
"dict","23","15","14","NFL","Jacob Bell","5-138","0","0","0","null","0.0","TEN","2004"
"dict","24","9","1","NFL","Jacob Bell","5-138","0","0","0","null","0.0","TEN","2005"
"dict","25","15","15","NFL","Jacob Bell","5-138","0","0","0","null","0.0","TEN","2006"
"dict","24","8","0","NFL","Joique Bell","null","0","0","0","null","0.0","2TM","2010"
"dict","27","3","0","NFL","Kahlil Bell","null","0","0","0","null","0.0","GNB","2013"
"dict","24","5","0","NFL","Josh Bellamy","null","0","0","0","null","0.0","WAS","2013"
"dict","25","4","0","NFL","Josh Bellamy","null","0","0","0","null","0.0","CHI","2014"
"dict","26","16","3","NFL","Josh Bellamy","null","0","0","0","null","0.0","CHI","2015"
"dict","29","16","2","NFL","Josh Bellamy","null","0","0","0","null","0.0","CHI","2018"
"dict","23","2","0","NFL","Ronald Bellamy","null","0","0","0","null","0.0","MIA","2004"
"dict","29","14","4","NFL","Nick Bellore","null","1","0","0","0.00","0.0","DET","2018"
"dict","22","2","0","NFL","Jacob Bender","6-177","0","0","0","null","0.0","NYJ","2007"
"dict","24","16","16","NFL","Caleb Benenoch","5-148","0","0","0","null","0.0","TAM","2018"
"dict","25","0","null","NFL","Tim Benford","null","0","0","0","null","null","DAL","2014"
"dict","23","null","null","NFL","Tim Benford","null","0","0","0","null","null","DAL","2012"
"dict","23","16","15","NFL","Kelvin Benjamin","1-28","0","0","0","null","0.0","CAR","2014"
"dict","25","16","13","NFL","Kelvin Benjamin","1-28","0","0","0","null","0.0","CAR","2016"
"dict","27","15","10","NFL","Kelvin Benjamin","1-28","0","0","0","null","0.0","2TM","2018"
"dict","24","1","0","NFL","Ryan Benjamin","null","0","0","0","null","0.0","CHI","2001"
"dict","25","10","0","NFL","Ryan Benjamin","null","0","0","0","null","0.0","TAM","2002"
"dict","26","16","0","NFL","Ryan Benjamin","null","0","0","0","null","0.0","TAM","2003"
"dict","28","15","0","NFL","Arrelious Benn","2-39","0","0","0","null","0.0","JAX","2016"
"dict","29","9","0","NFL","Arrelious Benn","2-39","0","0","0","null","0.0","JAX","2017"
