"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","22","22.8","22.3","21.90","22.8","null","null","0","10","NFL","5","0","0","0","0","0","Jamie Harper","RB","1","0","8","19","3","30","OTI","0","5","null","null","2012"
"dict","25","42.9","32.4","21.90","42.9","null","null","0","15","NFL","3","0","0","0","0","0","Le'Ron McClain","FB","21","0","134","28","0","85","RAV","0","12","null","null","2010"
"dict","23","32.9","27.4","21.90","32.9","null","null","0","15","NFL","4","0","0","0","0","0","David Thomas","TE","11","1","159","0","0","0","NWE","0","11","null","null","2006"
"dict","23","26.8","24.3","21.80","26.8","null","null","0","2","NFL","1","0","0","0","0","0","Ameer Abdullah","RB","5","1","57","18","0","101","DET","0","1","null","null","2016"
"dict","29","23.8","23.8","21.80","21.8","null","null","0","2","NFL","2","66","40","2","2","400","Drew Bledsoe","QB","0","0","0","5","0","18","NWE","0","0","null","null","2001"
"dict","24","32.8","27.3","21.80","32.8","null","null","0","12","NFL","6","0","0","0","0","0","Tim Euhus","TE","11","2","98","0","0","0","BUF","0","6","null","null","2004"
"dict","28","28.8","25.3","21.80","28.8","null","null","0","5","NFL","3","0","0","0","0","0","Ruvell Martin","WR","7","1","158","0","0","0","SEA","0","2","null","null","2010"
"dict","28","29.8","25.8","21.80","29.8","null","null","0","16","NFL","7","0","0","0","0","0","Itula Mili","TE","8","2","98","0","0","0","SEA","0","9","null","null","2001"
"dict","24","30.7","26.2","21.70","30.7","null","null","0","14","NFL","3","0","0","0","0","0","Austin Carr","WR","9","2","97","0","0","0","NOR","0","11","null","null","2018"
"dict","30","21.7","21.7","21.70","21.7","null","null","1","6","NFL","2","33","21","0","1","225","David Carr","QB","0","0","0","9","1","27","NYG","0","4","null","null","2009"
"dict","27","29.1","25.1","21.70","29.1","null","null","1","16","NFL","9","0","0","0","0","0","Patrick Cobbs","RB","8","2","91","4","0","0","MIA","0","7","null","null","2010"
"dict","24","35.7","28.7","21.70","35.7","null","null","0","7","NFL","7","0","0","0","0","0","Trevor Gaylor","WR","14","0","217","0","0","0","SDG","0","0","null","null","2001"
"dict","22","28.7","25.2","21.70","28.7","null","null","0","13","NFL","4","0","0","0","0","0","Roger Lewis","WR","7","2","97","0","0","0","NYG","0","9","null","null","2016"
"dict","23","40.7","30.7","21.70","39.7","null","null","0","11","NFL","7","0","0","0","0","0","Dennis Northcutt","WR","18","0","211","3","0","26","CLE","0","4","null","null","2001"
"dict","31","43.7","32.7","21.70","43.7","null","null","0","9","NFL","4","0","0","0","0","0","David Patten","WR","22","0","217","0","0","0","WAS","0","5","null","null","2005"
"dict","24","40.7","29.7","21.70","37.7","null","null","0","9","NFL","6","0","0","0","0","0","Mike Sims-Walker","WR","16","0","217","0","0","0","JAX","0","3","null","null","2008"
"dict","25","47.6","34.6","21.60","47.6","null","null","0","16","NFL","11","0","0","0","0","0","Macey Brooks","WR","26","0","216","0","0","0","CHI","0","5","null","null","2000"
"dict","26","49.6","35.6","21.60","49.6","null","null","0","12","NFL","8","0","0","0","0","0","Early Doucet","WR","28","0","207","2","0","9","CRD","0","4","null","null","2012"
"dict","25","22.6","22.1","21.60","22.6","null","null","0","12","NFL","0","0","0","0","0","0","Kyle Eckel","FB","1","0","6","33","2","90","NWE","0","12","null","null","2007"
"dict","24","36.0","28.5","21.60","36.0","null","null","0","12","NFL","4","0","0","0","0","0","Daniel Graham","TE","15","1","150","0","0","0","NWE","0","8","null","null","2002"
"dict","25","21.6","21.6","21.60","21.6","null","null","0","11","NFL","4","0","0","0","0","0","Jerald Moore","RB","0","0","0","37","1","156","NOR","0","7","null","null","2000"
"dict","27","25.6","22.1","21.60","22.6","null","null","0","3","NFL","2","0","0","0","0","0","Knowshon Moreno","RB","1","0","8","31","1","148","MIA","0","1","null","null","2014"
"dict","33","31.6","25.1","21.60","28.6","null","null","0","7","NFL","5","0","0","0","0","0","Bill Schroeder","WR","7","1","156","0","0","0","TAM","0","2","null","null","2004"
"dict","28","37.5","29.5","21.50","37.5","null","null","0","9","NFL","4","0","0","0","0","0","Travaris Cadet","RB","16","0","119","23","0","96","TOT","0","5","null","null","2017"
"dict","21","26.5","24.0","21.50","26.5","null","null","0","14","NFL","9","0","0","0","0","0","Ka'Deem Carey","RB","5","0","57","36","0","158","CHI","0","5","null","null","2014"
"dict","29","26.5","24.0","21.50","26.5","null","null","0","16","NFL","3","0","0","0","0","0","Jason Dunn","TE","5","3","35","0","0","0","KAN","0","13","null","null","2003"
"dict","24","35.5","29.5","21.50","33.5","null","null","0","16","NFL","9","2","0","2","0","0","Mike Green","RB","12","1","64","15","1","71","OTI","0","7","null","null","2001"
"dict","26","34.5","28.0","21.50","34.5","null","null","0","16","NFL","9","0","0","0","0","0","Mike Karney","FB","13","0","78","11","2","17","NOR","0","7","null","null","2007"
"dict","28","41.5","31.5","21.50","41.5","null","null","0","16","NFL","7","0","0","0","0","0","Vonta Leach","FB","20","1","155","0","0","0","HTX","0","9","null","null","2009"
"dict","24","31.5","26.5","21.50","31.5","null","null","0","16","NFL","10","0","0","0","0","0","David Tyree","WR","10","1","155","0","0","0","NYG","0","6","null","null","2004"
"dict","24","30.2","25.2","21.50","30.2","null","null","2","15","NFL","9","0","0","0","0","0","Delanie Walker","TE","10","1","155","2","0","-13","SFO","0","6","null","null","2008"
"dict","30","29.5","25.5","21.50","29.5","null","null","0","9","NFL","8","0","0","0","0","0","Michael Westbrook","WR","8","2","94","1","0","1","CIN","0","1","null","null","2002"
"dict","24","36.4","28.9","21.40","36.4","null","null","0","7","NFL","4","0","0","0","0","0","Marcell Ateman","WR","15","1","154","0","0","0","RAI","0","3","null","null","2018"
"dict","28","40.4","30.9","21.40","40.4","null","null","0","13","NFL","8","0","0","0","0","0","Antonio Chatman","WR","19","1","149","1","0","5","CIN","0","5","null","null","2007"
"dict","30","35.4","28.4","21.40","35.4","null","null","0","14","NFL","7","0","0","0","0","0","Darren Fells","TE","14","1","154","0","0","0","CRD","1","6","null","null","2016"
"dict","24","35.4","28.4","21.40","35.4","null","null","0","11","NFL","3","0","0","0","0","0","Reno Mahe","RB","14","0","123","23","0","91","PHI","0","8","null","null","2004"
"dict","26","45.4","33.4","21.40","45.4","null","null","0","14","NFL","9","0","0","0","0","0","James O'Shaughnessy","TE","24","0","214","0","0","0","JAX","0","5","null","null","2018"
"dict","24","24.4","22.9","21.40","24.4","null","null","0","5","NFL","3","0","0","0","0","0","P.J. Pope","RB","3","1","24","17","0","130","DEN","0","2","null","null","2008"
"dict","23","34.4","27.9","21.40","34.4","null","null","0","9","NFL","7","0","0","0","0","0","Austin Seferian-Jenkins","TE","13","1","154","0","0","0","TOT","0","2","null","null","2016"
"dict","23","26.4","23.9","21.40","26.4","null","null","0","14","NFL","5","0","0","0","0","0","Matt Spaeth","TE","5","3","34","0","0","0","PIT","0","9","null","null","2007"
"dict","24","30.4","25.9","21.40","30.4","null","null","0","8","NFL","4","0","0","0","0","0","Zac Stacy","RB","9","0","65","31","1","89","NYJ","0","4","null","null","2015"
"dict","28","41.4","31.4","21.40","41.4","null","null","0","13","NFL","9","0","0","0","0","0","Daniel Wilcox","TE","20","1","154","0","0","0","RAV","0","4","null","null","2005"
"dict","25","44.3","32.8","21.30","44.3","null","null","0","16","NFL","6","0","0","0","0","0","Nick Boyle","TE","23","0","213","0","0","0","RAV","0","10","null","null","2018"
"dict","25","32.3","26.3","21.30","31.3","null","null","0","13","NFL","4","0","0","0","0","0","Jonathan Carter","WR","10","1","173","0","0","0","NYJ","0","9","null","null","2004"
"dict","24","25.3","23.3","21.30","25.3","null","null","0","9","NFL","4","0","0","0","0","0","Jonathan Carter","WR","4","1","93","0","0","0","NYJ","0","5","null","null","2003"
"dict","29","34.3","27.8","21.30","34.3","null","null","0","12","NFL","5","0","0","0","0","0","Andre' Davis","WR","13","0","213","0","0","0","HTX","0","7","null","null","2008"
"dict","23","35.3","28.3","21.30","35.3","null","null","0","11","NFL","3","0","0","0","0","0","Autry Denson","RB","14","0","105","31","0","108","MIA","0","8","null","null","2000"
"dict","24","22.3","21.8","21.30","22.3","null","null","0","16","NFL","3","0","0","0","0","0","Anthony Dixon","RB","1","0","6","29","2","87","SFO","0","13","null","null","2011"
"dict","26","37.3","29.3","21.30","37.3","null","null","1","13","NFL","3","0","0","0","0","0","Lance Dunbar","RB","16","0","122","9","1","31","DAL","0","10","null","null","2016"
"dict","23","36.3","28.8","21.30","36.3","null","null","1","16","NFL","9","0","0","0","0","0","Derek Schouman","TE","15","1","153","0","0","0","BUF","0","7","null","null","2008"
"dict","28","39.3","30.3","21.30","39.3","null","null","0","12","NFL","8","0","0","0","0","0","Aaron Shea","TE","18","1","153","0","0","0","CLE","0","4","null","null","2005"
"dict","27","48.3","34.8","21.30","48.3","null","null","0","16","NFL","5","0","0","0","0","0","Roland Williams","TE","27","0","213","0","0","0","RAI","0","11","null","null","2002"
"dict","23","26.3","24.3","21.26","19.3","null","null","0","4","NFL","3","49","26","5","3","314","Clint Stoerner","QB","0","0","0","9","1","27","DAL","0","1","null","null","2001"
"dict","27","21.2","21.2","21.24","21.2","null","null","0","2","NFL","1","22","13","0","0","166","Quinn Gray","QB","0","0","0","2","2","26","JAX","0","1","null","null","2006"
"dict","27","38.2","29.2","21.20","37.2","null","null","0","15","NFL","4","0","0","0","0","0","Fred Beasley","FB","16","0","99","23","1","73","SFO","0","11","null","null","2001"
"dict","28","36.2","25.7","21.20","34.2","null","null","0","15","NFL","13","0","0","0","0","0","Mac Cody","WR","17","0","212","0","0","0","CRD","0","2","null","null","2000"
"dict","23","32.2","26.7","21.20","32.2","null","null","0","15","NFL","4","0","0","0","0","0","Ed Dickson","TE","11","1","152","0","0","0","RAV","0","11","null","null","2010"
"dict","25","28.8","27.8","21.20","28.8","null","null","0","11","NFL","8","0","0","0","0","0","T.J. Duckett","RB","2","0","16","38","2","132","WAS","0","3","null","null","2006"
"dict","24","29.2","25.2","21.20","29.2","null","null","0","12","NFL","8","0","0","0","0","0","Curtis Enis","RB","8","0","68","36","1","84","CHI","0","4","null","null","2000"
"dict","28","47.2","33.7","21.20","46.2","null","null","0","16","NFL","8","0","0","0","0","0","Bubba Franks","TE","25","0","232","0","0","0","GNB","0","8","null","null","2006"
"dict","25","30.9","25.9","21.20","30.9","null","null","0","16","NFL","9","0","0","0","0","0","Marvin Hall","WR","10","1","149","2","0","0","ATL","0","7","null","null","2018"
"dict","25","41.2","31.2","21.20","41.2","null","null","0","15","NFL","7","0","0","0","0","0","Terry Jones","TE","20","1","152","0","0","0","RAV","0","8","null","null","2004"
"dict","23","29.1","25.1","21.20","29.1","null","null","1","16","NFL","6","0","0","0","0","0","Niles Paul","TE","8","1","152","1","0","-1","WAS","0","10","null","null","2012"
"dict","23","42.2","31.7","21.20","42.2","null","null","0","16","NFL","6","0","0","0","0","0","Demarcus Robinson","WR","21","0","212","0","0","0","KAN","0","10","null","null","2017"
"dict","23","31.2","26.2","21.20","31.2","null","null","0","7","NFL","6","0","0","0","0","0","Kolby Smith","RB","10","0","52","35","1","100","KAN","0","1","null","null","2008"
"dict","24","42.2","31.7","21.20","42.2","null","null","0","16","NFL","8","0","0","0","0","0","Tony Stewart","TE","21","0","212","0","0","0","CIN","0","8","null","null","2003"
"dict","24","27.2","23.2","21.20","25.2","null","null","2","8","NFL","5","0","0","0","0","0","Terrance West","RB","4","0","21","62","0","231","TOT","0","3","null","null","2015"
"dict","27","36.1","28.6","21.10","36.1","null","null","0","10","NFL","6","0","0","0","0","0","D'Wayne Bates","WR","15","1","151","0","0","0","MIN","0","4","null","null","2003"
"dict","24","34.1","27.6","21.10","34.1","null","null","2","15","NFL","8","0","0","0","0","0","Brenton Bersin","WR","13","1","151","0","0","0","CAR","1","6","null","null","2014"
"dict","22","39.1","31.1","21.10","39.1","null","null","1","12","NFL","9","0","0","0","0","0","Juron Criner","WR","16","1","151","0","0","0","RAI","0","3","null","null","2012"
"dict","27","28.1","24.6","21.10","28.1","null","null","0","16","NFL","4","0","0","0","0","0","Heath Evans","FB","7","1","34","27","0","117","NWE","0","12","null","null","2006"
"dict","28","34.1","27.6","21.10","34.1","null","null","0","13","NFL","4","0","0","0","0","0","Rod Gardner","WR","13","1","151","0","0","0","TOT","0","9","null","null","2005"
"dict","28","43.0","30.5","21.10","41.0","null","null","0","16","NFL","14","0","0","0","0","0","Terry Jackson","FB","21","0","139","26","0","101","SFO","0","2","null","null","2004"
"dict","24","27.1","24.1","21.10","27.1","null","null","0","14","NFL","4","0","0","0","0","0","Lestar Jean","WR","6","1","151","0","0","0","HTX","0","10","null","null","2012"
"dict","30","41.1","31.1","21.10","41.1","null","null","0","15","NFL","9","0","0","0","0","0","Reggie Kelly","TE","20","0","211","0","0","0","CIN","0","6","null","null","2007"
"dict","26","25.1","23.1","21.10","25.1","null","null","0","16","NFL","10","0","0","0","0","0","John Kuhn","FB","4","2","21","8","1","10","GNB","0","6","null","null","2008"
"dict","26","34.1","27.6","21.10","34.1","null","null","0","13","NFL","8","0","0","0","0","0","Chris Matthews","WR","13","1","151","0","0","0","TOT","0","5","null","null","2015"
"dict","23","34.1","26.1","21.10","33.1","null","null","0","16","NFL","11","0","0","0","0","0","Ken-Yon Rambo","WR","14","0","211","0","0","0","DAL","0","5","null","null","2002"
"dict","28","22.1","22.1","21.10","21.1","null","null","0","4","NFL","3","39","27","1","3","265","Sage Rosenfels","QB","0","0","0","4","0","5","HTX","0","1","null","null","2006"
"dict","31","33.1","27.1","21.10","33.1","null","null","0","16","NFL","11","0","0","0","0","0","James Thrash","WR","12","1","151","0","0","0","WAS","0","5","null","null","2006"
"dict","24","37.1","29.1","21.10","37.1","null","null","0","13","NFL","4","0","0","0","0","0","Maxx Williams","TE","16","1","143","3","0","8","RAV","0","9","null","null","2018"
"dict","31","27.1","24.1","21.10","27.1","null","null","0","2","NFL","1","0","0","0","0","0","Danny Woodhead","RB","6","1","35","19","0","116","SDG","0","1","null","null","2016"
"dict","23","33.0","27.0","21.00","33.0","null","null","1","10","NFL","2","0","0","0","0","0","Dan Arnold","TE","12","1","150","0","0","0","NOR","0","8","null","null","2018"
"dict","23","40.0","30.0","21.00","39.0","null","null","0","8","NFL","3","0","0","0","0","0","Mark Bradley","WR","18","0","230","0","0","0","CHI","0","5","null","null","2005"
"dict","30","26.0","23.5","21.00","26.0","null","null","0","15","NFL","11","0","0","0","0","0","Garrett Celek","TE","5","2","90","0","0","0","SFO","0","4","null","null","2018"
"dict","32","36.0","28.5","21.00","36.0","null","null","0","11","NFL","5","0","0","0","0","0","Harry Douglas","WR","15","0","210","0","0","0","OTI","0","6","null","null","2016"
"dict","31","38.0","29.5","21.00","38.0","null","null","0","16","NFL","12","0","0","0","0","0","Will Heller","TE","17","1","150","0","0","0","DET","0","4","null","null","2012"
"dict","24","30.0","25.5","21.00","30.0","null","null","0","11","NFL","5","0","0","0","0","0","Jason Hill","WR","9","2","90","0","0","0","SFO","0","6","null","null","2009"
"dict","27","37.0","28.5","21.00","36.0","null","null","0","16","NFL","11","0","0","0","0","0","Patrick Johnson","WR","15","1","170","0","0","0","WAS","0","5","null","null","2003"
"dict","28","44.0","32.5","21.00","44.0","null","null","0","16","NFL","10","0","0","0","0","0","Mack Strong","FB","23","1","141","3","0","9","SEA","0","6","null","null","2000"
"dict","33","43.0","31.5","21.00","42.0","null","null","0","16","NFL","7","0","0","0","0","0","Mack Strong","FB","21","0","99","36","0","131","SEA","0","9","null","null","2004"
"dict","29","35.9","27.9","21.00","34.9","null","null","1","15","NFL","4","0","0","0","0","0","Jacob Tamme","TE","14","2","109","0","0","0","DEN","0","11","null","null","2014"
"dict","29","27.3","23.8","21.00","27.3","null","null","0","16","NFL","12","0","0","0","0","0","Alvis Whitted","WR","7","1","106","6","0","37","RAI","0","4","null","null","2003"
