"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","26","0","6","16","16","NFL","Alex Mack","0","1-21","1","CLE","2011"
"dict","24","0","6","15","15","NFL","Jeremy Maclin","0","1-19","1","PHI","2012"
"dict","24","0","6","16","16","NFL","Greg Mancz","0","null","1","HOU","2016"
"dict","32","0","6","16","16","NFL","Logan Mankins","0","1-32","1","TAM","2014"
"dict","30","0","6","16","11","NFL","Vince Manuwai","0","3-72","1","JAX","2010"
"dict","22","0","6","13","13","NFL","Ali Marpet","0","2-61","1","TAM","2015"
"dict","24","0","6","11","11","NFL","Ali Marpet","0","2-61","1","TAM","2017"
"dict","30","0","6","13","13","NFL","Brandon Marshall","0","4-119","1","CHI","2014"
"dict","24","0","6","14","14","NFL","Nick Martin","0","2-50","1","HOU","2017"
"dict","22","0","6","14","10","NFL","Shaq Mason","0","4-131","1","NWE","2015"
"dict","28","0","6","15","15","NFL","Bobby Massie","0","4-112","1","CHI","2017"
"dict","23","0","6","12","9","NFL","Ryan Mathews","0","1-12","1","SDG","2010"
"dict","25","0","6","12","9","NFL","Ryan Mathews","0","1-12","1","SDG","2012"
"dict","25","0","6","15","15","NFL","Evan Mathis","0","3-79","1","CAR","2006"
"dict","22","0","6","16","10","NFL","Jordan Matthews","0","2-42","1","PHI","2014"
"dict","36","0","6","14","14","NFL","Kevin Mawae","0","2-36","1","TEN","2007"
"dict","31","0","6","12","12","NFL","Jermane Mayberry","0","1-25","1","PHI","2004"
"dict","32","0","6","14","14","NFL","Keenan McCardell","0","12-326","1","TAM","2002"
"dict","27","0","6","16","16","NFL","Justin McCareins","0","4-124","1","NYJ","2005"
"dict","30","0","6","16","16","NFL","Todd McClure","0","7-237","1","ATL","2007"
"dict","26","0","6","16","16","NFL","Stockar McDougle","0","1-20","1","DET","2003"
"dict","27","0","6","16","16","NFL","Stockar McDougle","0","1-20","1","DET","2004"
"dict","27","0","6","13","8","NFL","Willis McGahee","0","1-23","1","BAL","2008"
"dict","25","0","6","16","15","NFL","Connor McGovern","0","5-144","1","DEN","2018"
"dict","31","0","6","16","16","NFL","Damion McIntosh","0","3-83","1","KAN","2008"
"dict","30","0","6","12","12","NFL","Kareem McKenzie","0","3-79","1","NYG","2009"
"dict","25","0","6","16","16","NFL","Seth McKinney","0","3-90","1","MIA","2004"
"dict","26","0","6","13","13","NFL","Seth McKinney","0","3-90","1","MIA","2005"
"dict","30","0","6","16","16","NFL","Steve McKinney","0","4-93","1","HOU","2005"
"dict","34","0","6","15","15","NFL","Bryant McKinnie","0","1-7","1","2TM","2013"
"dict","27","0","6","16","16","NFL","Bryant McKinnie","0","1-7","1","MIN","2006"
"dict","28","0","6","16","16","NFL","Bryant McKinnie","0","1-7","1","MIN","2007"
"dict","30","0","6","15","9","NFL","James McKnight","0","null","1","MIA","2002"
"dict","23","0","6","16","16","NFL","Randy McMichael","0","4-114","1","MIA","2002"
"dict","24","0","6","16","16","NFL","Randy McMichael","0","4-114","1","MIA","2003"
"dict","25","0","6","16","16","NFL","Randy McMichael","0","4-114","1","MIA","2004"
"dict","26","0","6","16","7","NFL","Robert Meachem","0","1-27","1","NOR","2010"
"dict","27","0","6","16","8","NFL","Robert Meachem","0","1-27","1","NOR","2011"
"dict","23","0","6","16","16","NFL","Brad Meester","0","2-60","1","JAX","2000"
"dict","24","0","6","16","16","NFL","Brad Meester","0","2-60","1","JAX","2001"
"dict","35","0","6","16","16","NFL","Brad Meester","0","2-60","1","JAX","2012"
"dict","36","0","6","16","16","NFL","Brad Meester","0","2-60","1","JAX","2013"
"dict","24","0","6","15","15","NFL","Rashard Mendenhall","0","1-23","1","PIT","2011"
"dict","24","0","6","14","10","NFL","Cameron Meredith","0","null","1","CHI","2016"
"dict","26","0","6","14","12","NFL","Jamon Meredith","0","5-162","1","TAM","2012"
"dict","25","0","6","10","10","NFL","Jack Mewhort","0","2-59","1","IND","2016"
"dict","27","0","6","13","11","NFL","Frank Middleton","0","3-63","1","OAK","2001"
"dict","31","0","6","15","5","NFL","Billy Miller","0","7-218","1","NOR","2008"
"dict","34","0","6","15","15","NFL","Fred Miller","0","5-141","1","CHI","2007"
"dict","25","0","6","16","16","NFL","Heath Miller","0","1-30","1","PIT","2007"
"dict","23","0","6","16","15","NFL","Zach Miller","0","2-38","1","OAK","2008"
"dict","25","0","6","15","15","NFL","Zach Miller","1","2-38","1","OAK","2010"
"dict","24","0","6","13","13","NFL","Jordan Mills","0","5-163","1","CHI","2014"
"dict","28","0","6","16","16","NFL","Jordan Mills","0","5-163","1","BUF","2018"
"dict","25","0","6","16","6","NFL","Freddie Mitchell","0","1-25","1","PHI","2003"
"dict","26","0","6","14","14","NFL","Jeff Mitchell","0","5-134","1","BAL","2000"
"dict","23","0","6","15","15","NFL","Tony Moeaki","0","3-93","1","KAN","2010"
"dict","22","0","6","16","10","NFL","Donte Moncrief","0","3-90","1","IND","2015"
"dict","27","0","6","11","11","NFL","Eugene Monroe","0","1-8","1","BAL","2014"
"dict","22","0","6","15","13","NFL","Eugene Monroe","0","1-8","1","JAX","2009"
"dict","25","0","6","16","16","NFL","Eugene Monroe","0","1-8","1","JAX","2012"
"dict","24","0","6","13","13","NFL","Brandon Moore","0","null","1","NYJ","2004"
"dict","25","0","6","16","16","NFL","Brandon Moore","0","null","1","NYJ","2005"
"dict","28","0","6","14","7","NFL","Lance Moore","0","null","1","NOR","2011"
"dict","22","0","6","16","9","NFL","Knowshon Moreno","0","1-12","1","DEN","2009"
"dict","27","0","6","16","15","NFL","Josh Morgan","0","6-174","1","WAS","2012"
"dict","26","0","6","16","16","NFL","Alfred Morris","1","6-173","1","WAS","2014"
"dict","28","0","6","14","6","NFL","Maurice Morris","0","2-54","1","SEA","2007"
"dict","23","0","6","15","14","NFL","Sylvester Morris","0","1-21","1","KAN","2000"
"dict","26","0","6","11","11","NFL","Mitch Morse","0","2-49","1","KAN","2018"
"dict","31","0","6","14","14","NFL","Johnnie Morton","0","1-21","1","KAN","2002"
"dict","33","0","6","16","1","NFL","Santana Moss","0","1-16","1","WAS","2012"
"dict","30","0","6","13","13","NFL","Eric Moulds","0","1-24","1","BUF","2003"
"dict","29","0","6","14","14","NFL","Muhsin Muhammad","0","2-43","1","CAR","2002"
"dict","32","0","6","15","15","NFL","Muhsin Muhammad","0","2-43","1","CHI","2005"
"dict","27","0","6","14","14","NFL","Edwin Mulitalo","0","4-129","1","BAL","2001"
"dict","29","0","6","15","15","NFL","Edwin Mulitalo","0","4-129","1","BAL","2003"
"dict","31","0","6","16","15","NFL","Edwin Mulitalo","0","4-129","1","BAL","2005"
"dict","23","0","6","8","8","NFL","Nick Mullens","0","null","1","SFO","2018"
"dict","23","0","6","14","9","NFL","Louis Murphy","0","4-124","1","OAK","2010"
"dict","27","0","6","15","8","NFL","DeMarco Murray","0","3-71","1","PHI","2015"
"dict","24","0","6","10","10","NFL","DeMarco Murray","0","3-71","1","DAL","2012"
"dict","27","0","6","16","16","NFL","Brandon Myers","0","6-202","1","OAK","2012"
"dict","32","0","6","16","16","NFL","Chris Myers","0","6-200","1","HOU","2013"
"dict","33","0","6","8","8","NFL","Chris Naeole","0","1-10","1","JAX","2007"
"dict","32","0","6","11","9","NFL","Steve Neal","0","null","1","NWE","2008"
"dict","31","0","6","13","12","NFL","Dan Neil","0","3-67","1","DEN","2004"
"dict","31","0","6","14","14","NFL","Jeremy Newberry","0","2-58","1","OAK","2007"
"dict","29","0","6","14","14","NFL","Marshall Newhouse","0","5-169","1","OAK","2017"
"dict","25","0","6","14","14","NFL","Derek Newton","0","7-214","1","HOU","2012"
"dict","26","0","6","16","16","NFL","Derek Newton","0","7-214","1","HOU","2013"
"dict","25","0","6","15","15","NFL","Hakeem Nicks","0","1-29","1","NYG","2013"
"dict","26","0","6","15","15","NFL","Rudy Niswanger","0","null","1","KAN","2008"
"dict","27","0","6","16","16","NFL","Rudy Niswanger","0","null","1","KAN","2009"
"dict","24","0","6","13","13","NFL","Andrew Norwell","0","null","1","CAR","2015"
"dict","25","0","6","16","16","NFL","Andrew Norwell","0","null","1","CAR","2016"
"dict","25","0","6","16","13","NFL","Uche Nwaneri","0","5-149","1","JAX","2009"
"dict","29","0","6","16","16","NFL","Uche Nwaneri","0","5-149","1","JAX","2013"
"dict","30","0","6","16","16","NFL","Matt O'Dwyer","0","2-33","1","CIN","2002"
"dict","26","0","6","14","14","NFL","Shaun O'Hara","0","null","1","CLE","2003"
"dict","27","0","6","12","12","NFL","Shaun O'Hara","0","null","1","NYG","2004"
"dict","23","0","6","15","11","NFL","Brian O'Neill","0","2-62","1","MIN","2018"
"dict","29","0","6","9","8","NFL","J.T. O'Sullivan","0","6-186","1","SFO","2008"
"dict","29","0","6","16","13","NFL","Roman Oben","0","3-66","1","CLE","2001"
"dict","24","0","6","14","12","NFL","Cedric Ogbuehi","0","1-21","1","CIN","2016"
"dict","30","0","6","12","12","NFL","Jonathan Ogden","1","1-4","1","BAL","2004"
"dict","33","0","6","11","10","NFL","Jonathan Ogden","1","1-4","1","BAL","2007"
"dict","27","0","6","16","16","NFL","Michael Oher","0","1-23","1","BAL","2013"
"dict","26","0","6","13","12","NFL","Michael Ola","0","null","1","CHI","2014"
"dict","23","0","6","14","7","NFL","Branden Oliver","0","null","1","SDG","2014"
"dict","25","0","6","16","16","NFL","Benji Olson","0","5-139","1","TEN","2000"
"dict","30","0","6","16","16","NFL","Benji Olson","0","5-139","1","TEN","2005"
"dict","31","0","6","15","15","NFL","Benji Olson","0","5-139","1","TEN","2006"
"dict","32","0","6","13","13","NFL","Benji Olson","0","5-139","1","TEN","2007"
"dict","25","0","6","16","16","NFL","Patrick Omameh","0","null","1","TAM","2014"
"dict","27","0","6","16","12","NFL","Frank Omiyale","0","5-163","1","CHI","2009"
"dict","22","0","6","12","12","NFL","Jeff Otah","0","1-19","1","CAR","2008"
"dict","23","0","6","13","13","NFL","Jeff Otah","0","1-19","1","CAR","2009"
"dict","32","0","6","7","7","NFL","Terrell Owens","0","3-89","1","PHI","2005"
"dict","27","0","6","10","10","NFL","Orlando Pace","1","1-1","1","STL","2002"
"dict","26","0","6","16","16","NFL","Matt Paradis","0","6-207","1","DEN","2015"
"dict","27","0","6","16","16","NFL","Matt Paradis","0","6-207","1","DEN","2016"
"dict","28","0","6","16","16","NFL","Matt Paradis","0","6-207","1","DEN","2017"
"dict","23","0","6","15","8","NFL","DeVante Parker","0","1-14","1","MIA","2016"
"dict","25","0","6","16","15","NFL","Samie Parker","0","4-105","1","KAN","2006"
"dict","29","0","6","16","16","NFL","Vaughn Parker","0","2-63","1","SDG","2000"
"dict","31","0","6","12","12","NFL","Vaughn Parker","0","2-63","1","SDG","2002"
"dict","26","0","6","16","16","NFL","Austin Pasztor","0","null","1","CLE","2016"
"dict","27","0","6","14","13","NFL","Jerome Pathon","0","2-32","1","NOR","2002"
"dict","33","0","6","16","16","NFL","Erik Pears","0","null","1","SFO","2015"
"dict","24","0","6","16","10","NFL","Erik Pears","0","null","1","DEN","2006"
"dict","22","0","6","12","8","NFL","Andrus Peat","0","1-13","1","NOR","2015"
"dict","36","0","6","14","14","NFL","Rodney Peete","0","6-141","1","CAR","2002"
"dict","26","0","6","11","8","NFL","Tupe Peko","0","7-217","1","IND","2004"
"dict","26","0","6","16","16","NFL","Donald Penn","0","null","1","TAM","2009"
"dict","24","0","6","14","2","NFL","Chris Perry","0","1-26","1","CIN","2005"
"dict","27","0","6","14","14","NFL","Michael Person","0","7-239","1","ATL","2015"
"dict","25","0","6","13","13","NFL","Stephen Peterman","0","3-83","1","DET","2007"
"dict","26","0","6","14","14","NFL","Stephen Peterman","0","3-83","1","DET","2008"
"dict","28","0","6","16","5","NFL","Adrian Peterson","0","6-199","1","CHI","2007"
"dict","25","0","6","16","16","NFL","Brandon Pettigrew","0","1-20","1","DET","2010"
"dict","29","0","6","16","16","NFL","Zach Piller","0","3-81","1","TEN","2005"
"dict","24","0","6","16","16","NFL","Jason Pinkston","0","5-150","1","CLE","2011"
"dict","24","0","6","15","15","NFL","Todd Pinkston","0","2-36","1","PHI","2001"
"dict","26","0","6","16","15","NFL","Todd Pinkston","0","2-36","1","PHI","2003"
"dict","27","0","6","16","5","NFL","Dennis Pitta","0","4-114","1","BAL","2012"
"dict","30","0","6","16","4","NFL","Michael Pittman","0","4-95","1","TAM","2005"
"dict","26","0","6","16","16","NFL","Chester Pitts","0","2-50","1","HOU","2005"
"dict","32","0","6","16","11","NFL","Jake Plummer","0","2-42","1","DEN","2006"
"dict","25","0","6","9","9","NFL","Christian Ponder","0","1-12","1","MIN","2013"
"dict","29","0","6","16","16","NFL","Jerry Porter","0","2-47","1","OAK","2007"
"dict","28","0","6","16","16","NFL","Mike Pouncey","0","1-15","1","MIA","2017"
"dict","28","0","6","16","4","NFL","Bilal Powell","0","4-126","1","NYJ","2016"
"dict","29","0","6","15","10","NFL","Bilal Powell","0","4-126","1","NYJ","2017"
"dict","28","0","6","16","15","NFL","Peerless Price","0","2-53","1","ATL","2004"
"dict","24","0","6","16","16","NFL","Peerless Price","0","2-53","1","BUF","2000"
"dict","24","0","6","11","9","NFL","Terrelle Pryor","0","3-1","1","OAK","2013"
"dict","23","0","6","16","16","NFL","Justin Pugh","0","1-19","1","NYG","2013"
"dict","26","0","6","16","4","NFL","Jeb Putzier","0","6-191","1","DEN","2005"
"dict","31","0","6","16","16","NFL","Casey Rabach","0","3-92","1","WAS","2008"
"dict","33","0","6","16","16","NFL","Casey Rabach","0","3-92","1","WAS","2010"
"dict","23","0","6","16","15","NFL","Chilo Rachal","0","2-39","1","SFO","2009"
"dict","31","0","6","16","16","NFL","Dominic Raiola","0","2-50","1","DET","2009"
"dict","24","0","6","16","16","NFL","Dominic Raiola","0","2-50","1","DET","2002"
"dict","25","0","6","16","16","NFL","Dominic Raiola","0","2-50","1","DET","2003"
"dict","26","0","6","16","16","NFL","Dominic Raiola","0","2-50","1","DET","2004"
"dict","27","0","6","16","16","NFL","Dominic Raiola","0","2-50","1","DET","2005"
"dict","29","0","6","15","11","NFL","Manuel Ramirez","0","4-117","1","DEN","2012"
"dict","28","0","6","15","13","NFL","Antwaan Randle El","0","2-62","1","WAS","2007"
"dict","23","0","6","16","0","NFL","Antwaan Randle El","0","2-62","1","PIT","2002"
"dict","26","0","6","12","8","NFL","Jordan Reed","1","3-85","1","WAS","2016"
"dict","28","0","6","13","13","NFL","Josh Reed","0","2-36","1","BUF","2008"
"dict","30","0","6","16","14","NFL","Joe Reitz","0","null","1","IND","2015"
"dict","28","0","6","11","11","NFL","Mike Remmers","0","null","1","MIN","2017"
"dict","27","0","6","14","12","NFL","Tutan Reyes","0","5-131","1","CAR","2004"
"dict","28","0","6","16","14","NFL","Dallas Reynolds","0","null","1","PHI","2012"
"dict","21","0","6","13","4","NFL","Ray Rice","0","2-55","1","BAL","2008"
"dict","25","0","6","16","1","NFL","Jalen Richard","0","null","1","OAK","2018"
"dict","25","0","6","16","13","NFL","Paul Richardson","0","2-45","1","SEA","2017"
"dict","23","0","6","16","15","NFL","Sheldon Richardson","0","1-13","1","NYJ","2013"
"dict","22","0","6","15","15","NFL","Trent Richardson","0","1-3","1","CLE","2012"
"dict","25","0","6","16","16","NFL","Weston Richburg","0","2-43","1","NYG","2016"
"dict","27","0","6","15","15","NFL","Weston Richburg","0","2-43","1","SFO","2018"
"dict","25","0","6","10","8","NFL","Theo Riddick","0","6-199","1","DET","2016"
"dict","26","0","6","16","5","NFL","Theo Riddick","0","6-199","1","DET","2017"
"dict","24","0","6","14","6","NFL","Stevan Ridley","0","3-73","1","NWE","2013"
"dict","26","0","6","16","12","NFL","Chad Rinehart","0","3-96","1","BUF","2011"
"dict","28","0","6","11","10","NFL","Chad Rinehart","0","3-96","1","SDG","2013"
"dict","23","0","6","16","16","NFL","Allen Robinson","0","2-61","1","JAX","2016"
"dict","23","0","6","16","16","NFL","Greg Robinson","0","1-2","1","STL","2015"
"dict","25","0","6","15","13","NFL","Trevor Robinson","0","null","1","SDG","2015"
"dict","24","0","6","13","8","NFL","Eli Rogers","0","null","1","PIT","2016"
"dict","26","0","6","16","12","NFL","Dennis Roland","0","null","1","CIN","2009"
"dict","27","0","6","16","12","NFL","Dennis Roland","0","null","1","CIN","2010"
"dict","30","0","6","6","6","NFL","Tony Romo","0","null","1","DAL","2010"
"dict","30","0","6","15","15","NFL","Michael Roos","0","2-41","1","TEN","2012"
"dict","23","0","6","16","16","NFL","Michael Roos","0","2-41","1","TEN","2005"
"dict","29","0","6","9","5","NFL","Sage Rosenfels","0","4-109","1","HOU","2007"
"dict","25","0","6","16","16","NFL","Chase Roullier","0","6-199","1","WAS","2018"
"dict","27","0","6","15","3","NFL","Eddie Royal","0","2-42","1","SDG","2013"
"dict","28","0","6","16","11","NFL","Eddie Royal","0","2-42","1","SDG","2014"
"dict","28","0","6","15","11","NFL","Grey Ruegamer","0","3-72","1","GNB","2004"
"dict","28","0","6","15","12","NFL","Ephraim Salaam","0","7-199","1","JAX","2004"
"dict","30","0","6","15","14","NFL","Ephraim Salaam","0","7-199","1","HOU","2006"
"dict","27","0","6","16","16","NFL","Chris Samuels","0","1-3","1","WAS","2004"
"dict","31","0","6","12","12","NFL","Chris Samuels","1","1-3","1","WAS","2008"
"dict","26","0","6","13","13","NFL","Chris Samuels","0","1-3","1","WAS","2003"
"dict","23","0","6","15","15","NFL","Mark Sanchez","0","1-5","1","NYJ","2009"
"dict","36","0","6","16","16","NFL","Jeff Saturday","0","null","1","IND","2011"
"dict","25","0","6","13","7","NFL","Tony Scheffler","0","2-61","1","DEN","2008"
"dict","25","0","6","13","13","NFL","Michael Schofield","0","3-95","1","DEN","2015"
"dict","26","0","6","13","10","NFL","Ryan Schraeder","0","null","1","ATL","2014"
"dict","25","0","6","16","16","NFL","Mitchell Schwartz","0","2-37","1","CLE","2014"
"dict","26","0","6","16","16","NFL","Mitchell Schwartz","0","2-37","1","CLE","2015"
"dict","29","0","6","16","15","NFL","Darnay Scott","0","2-30","1","CIN","2001"
"dict","27","0","6","16","16","NFL","Jake Scott","0","5-141","1","TEN","2008"
"dict","27","0","6","16","9","NFL","Jonathan Scott","0","5-141","1","PIT","2010"
"dict","27","0","6","16","16","NFL","Lyle Sendlein","0","null","1","ARI","2011"
"dict","26","0","6","16","16","NFL","Kevin Shaffer","0","7-244","1","CLE","2006"
"dict","26","0","6","14","14","NFL","Brandon Shell","0","5-158","1","NYJ","2018"
"dict","26","0","6","16","16","NFL","L.J. Shelton","0","1-21","1","ARI","2002"
"dict","28","0","6","16","15","NFL","Visanthe Shiancoe","0","3-91","1","MIN","2008"
"dict","29","0","6","16","13","NFL","Visanthe Shiancoe","0","3-91","1","MIN","2009"
"dict","31","0","6","16","16","NFL","A.Q. Shipley","0","7-226","1","ARI","2017"
"dict","24","0","6","15","15","NFL","Jeremy Shockey","0","1-14","1","NYG","2004"
"dict","27","0","6","14","14","NFL","Jeremy Shockey","0","1-14","1","NYG","2007"
"dict","29","0","6","13","12","NFL","Jeremy Shockey","0","1-14","1","NOR","2009"
"dict","25","0","6","11","10","NFL","Chris Simms","0","3-97","1","TAM","2005"
"dict","25","0","6","16","14","NFL","Jerome Simpson","0","2-46","1","CIN","2011"
"dict","29","0","6","16","16","NFL","Barry Sims","0","null","1","OAK","2003"
"dict","26","0","6","14","14","NFL","Rob Sims","0","4-128","1","SEA","2009"
"dict","26","0","6","14","13","NFL","Mike Sims-Walker","0","3-79","1","JAX","2010"
"dict","30","0","6","13","12","NFL","Josh Sitton","1","4-135","1","CHI","2016"
"dict","24","0","6","12","12","NFL","Matt Skura","0","null","1","BAL","2017"
"dict","25","0","6","16","16","NFL","Matt Slauson","0","6-193","1","NYJ","2011"
"dict","30","0","6","14","14","NFL","Torrance Small","0","5-138","1","PHI","2000"
