"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","23","32.7","8.18","32.7","8.18","4","4","2","NFL","81","47","4","2","475","Tarvaris Jackson","2-64","0","0","0","15","1","77","MIN","2006"
"dict","27","32.7","2.04","50.7","3.17","2","16","0","NFL","0","0","0","0","0","Matt Willis","null","18","1","267","0","0","0","DEN","2011"
"dict","32","32.6","8.15","33.6","8.40","0","4","3","NFL","0","0","0","0","0","Terry Allen","9-241","1","0","7","46","2","179","NOR","2000"
"dict","26","32.6","4.66","56.6","8.09","0","7","7","NFL","0","0","0","0","0","Fred Davis","2-48","24","0","325","1","0","1","WAS","2012"
"dict","29","32.6","2.96","52.6","4.78","0","11","4","NFL","0","0","0","0","0","Justin Gage","5-143","20","1","266","0","0","0","TEN","2010"
"dict","22","32.6","4.08","45.6","5.70","0","8","3","NFL","0","0","0","0","0","Michael Hoomanawanui","5-132","13","3","146","0","0","0","STL","2010"
"dict","30","32.6","4.08","50.6","6.33","0","8","8","NFL","0","0","0","0","0","Marcedes Lewis","1-28","18","2","206","0","0","0","JAX","2014"
"dict","26","32.6","3.62","38.6","4.29","1","9","0","NFL","0","0","0","0","0","Raheem Mostert","null","6","0","25","34","1","261","SFO","2018"
"dict","29","32.6","2.17","43.6","2.91","0","15","7","NFL","0","0","0","0","0","David Thomas","3-86","11","4","86","0","0","0","NOR","2012"
"dict","25","32.5","4.06","55.5","6.94","0","8","4","NFL","0","0","0","0","0","Obafemi Ayanbadejo","null","23","1","168","15","1","37","BAL","2000"
"dict","26","32.5","2.50","45.5","3.50","0","13","2","NFL","0","0","0","0","0","Donald Driver","7-213","13","1","167","3","1","38","GNB","2001"
"dict","24","32.5","6.50","32.5","6.50","2","5","4","NFL","87","49","2","3","540","Brock Huard","3-77","0","0","0","5","0","29","SEA","2000"
"dict","33","32.5","2.71","44.5","3.71","0","12","3","NFL","0","0","0","0","0","Anthony Johnson","2-36","12","0","153","28","1","112","JAX","2000"
"dict","25","32.5","2.71","47.5","3.96","0","12","4","NFL","0","0","0","0","0","Larry Parker","4-108","15","2","199","3","0","6","KAN","2001"
"dict","25","32.5","3.25","37.5","3.75","0","10","1","NFL","0","0","0","0","0","Fozzy Whittaker","null","5","1","60","32","1","145","CAR","2014"
"dict","29","32.4","2.70","50.4","4.20","2","12","0","NFL","0","0","0","0","0","Brandon Bennett","null","18","0","109","33","0","155","CIN","2002"
"dict","24","32.4","2.03","51.4","3.21","0","16","0","NFL","0","0","0","0","0","Troy Fleming","6-191","19","2","164","7","0","40","TEN","2004"
"dict","24","32.4","3.60","54.4","6.04","0","9","5","NFL","0","0","0","0","0","Justin Hunter","2-34","22","1","264","0","0","0","TEN","2015"
"dict","26","32.4","2.49","61.4","4.72","0","13","8","NFL","0","0","0","0","0","Derrick Mayes","2-56","29","1","264","0","0","0","SEA","2000"
"dict","24","32.4","2.49","62.4","4.80","0","13","2","NFL","0","0","0","0","0","Damian Williams","3-77","30","0","324","0","0","0","TEN","2012"
"dict","29","32.4","2.03","50.4","3.15","0","16","1","NFL","0","0","0","0","0","Cedrick Wilson","6-169","18","1","207","2","0","37","PIT","2007"
"dict","23","32.4","5.40","44.4","7.40","3","6","2","NFL","0","0","0","0","0","Jeff Wilson","null","12","0","98","66","0","266","SFO","2018"
"dict","22","32.3","2.48","55.3","4.25","1","13","12","NFL","0","0","0","0","0","Nelson Agholor","1-20","23","1","283","0","0","0","PHI","2015"
"dict","25","32.3","2.31","54.3","3.88","1","14","4","NFL","0","0","0","0","0","Michael Clayton","1-15","22","0","301","5","0","22","TAM","2007"
"dict","26","32.3","3.23","51.3","5.13","1","10","0","NFL","0","0","0","0","0","Kenneth Darby","7-246","19","0","183","32","0","140","STL","2008"
"dict","29","32.3","5.38","47.3","7.88","0","6","4","NFL","0","0","0","0","0","Matthew Hatchette","7-235","15","2","203","0","0","0","JAX","2003"
"dict","24","32.3","2.48","57.3","4.41","0","13","12","NFL","0","0","0","0","0","Erron Kinney","3-68","25","1","263","0","0","0","TEN","2001"
"dict","25","32.3","5.38","32.3","5.38","1","6","4","NFL","133","75","7","3","809","Bryce Petty","4-103","0","0","0","5","0","19","NYJ","2016"
"dict","25","32.3","2.69","51.3","4.28","0","12","8","NFL","0","0","0","0","0","Eddie Royal","2-42","19","1","155","7","0","48","DEN","2011"
"dict","27","32.3","2.02","53.3","3.33","0","16","10","NFL","0","0","0","0","0","Levine Toilolo","4-133","21","1","263","0","0","0","DET","2018"
"dict","22","32.2","3.22","44.2","4.42","0","10","2","NFL","0","0","0","0","0","Geronimo Allison","null","12","2","202","0","0","0","GNB","2016"
"dict","25","32.2","2.01","59.2","3.70","1","16","8","NFL","0","0","0","0","0","Corey Brown","null","27","1","276","2","0","6","CAR","2016"
"dict","27","32.2","2.15","50.2","3.35","0","15","3","NFL","0","0","0","0","0","Bryan Fletcher","6-210","18","2","202","0","0","0","IND","2006"
"dict","32","32.2","2.30","55.2","3.94","0","14","9","NFL","0","0","0","0","0","Kris Mangum","7-228","23","2","202","0","0","0","CAR","2005"
"dict","25","32.2","3.22","57.2","5.72","1","10","7","NFL","0","0","0","0","0","Jordan Matthews","2-42","25","1","282","0","0","0","BUF","2017"
"dict","25","32.1","2.29","43.1","3.08","3","14","4","NFL","0","0","0","0","0","Lamar Gordon","3-84","11","0","79","54","1","182","PHI","2005"
"dict","26","32.1","2.68","68.1","5.68","0","12","10","NFL","0","0","0","0","0","Eric Johnson","7-224","36","0","321","0","0","0","SFO","2002"
"dict","25","32.1","2.29","62.1","4.44","1","14","1","NFL","0","0","0","0","0","Brian Leonard","2-52","30","0","217","27","0","84","CIN","2009"
"dict","28","32.1","2.14","46.1","3.07","0","15","3","NFL","0","0","0","0","0","Robert Meachem","1-27","14","2","207","1","0","-6","SDG","2012"
"dict","29","32.1","2.68","43.1","3.59","2","12","0","NFL","0","0","0","0","0","Mewelde Moore","4-119","11","1","104","22","0","157","PIT","2011"
"dict","22","32.1","3.57","53.1","5.90","1","9","9","NFL","0","0","0","0","0","Austin Seferian-Jenkins","2-38","21","2","221","0","0","0","TAM","2014"
"dict","28","32.0","2.00","55.0","3.44","3","16","6","NFL","0","0","0","0","0","Michael Gaines","7-232","23","1","260","0","0","0","DET","2008"
"dict","22","32.0","2.46","59.0","4.54","0","13","0","NFL","0","0","0","0","0","Adam Humphries","null","27","1","260","0","0","0","TAM","2015"
"dict","29","32.0","2.00","69.0","4.31","0","16","10","NFL","0","0","0","0","0","Donald Lee","5-156","37","1","260","0","0","0","GNB","2009"
"dict","23","31.9","1.99","48.9","3.06","0","16","2","NFL","0","0","0","0","0","Stedman Bailey","3-92","17","0","226","2","1","33","STL","2013"
"dict","27","31.9","2.13","38.9","2.59","1","15","0","NFL","0","0","0","0","0","Lance Ball","null","7","1","61","42","1","158","DEN","2012"
"dict","27","31.9","4.56","31.9","4.56","2","7","3","NFL","58","35","1","3","498","Quincy Carter","2-53","0","0","0","12","0","20","NYJ","2004"
"dict","25","31.9","1.99","67.9","4.24","2","16","12","NFL","0","0","0","0","0","Greg Comella","null","36","0","274","10","0","45","NYG","2000"
"dict","25","31.9","4.56","52.9","7.56","0","7","1","NFL","0","0","0","0","0","Craig Davis","1-30","21","1","259","0","0","0","SDG","2010"
"dict","25","31.9","2.90","35.9","3.26","0","11","1","NFL","0","0","0","0","0","Corey Grant","null","4","1","35","32","1","164","JAX","2016"
"dict","24","31.9","2.66","53.9","4.49","0","12","11","NFL","0","0","0","0","0","Justin Griffith","4-121","22","1","220","9","0","39","ATL","2004"
"dict","27","31.8","3.18","49.8","4.98","0","10","3","NFL","0","0","0","0","0","Reggie Brown","2-35","18","1","252","1","0","6","PHI","2008"
"dict","24","31.8","2.89","54.8","4.98","0","11","5","NFL","0","0","0","0","0","Chase Ford","null","23","1","258","0","0","0","MIN","2014"
"dict","27","31.8","2.89","52.8","4.80","0","11","4","NFL","0","0","0","0","0","David Martin","6-198","21","2","198","0","0","0","GNB","2006"
"dict","24","31.8","4.54","31.8","4.54","4","7","6","NFL","201","109","9","2","1132","John Skelton","5-155","0","0","0","4","0","5","ARI","2012"
"dict","28","31.8","1.99","49.8","3.11","0","16","0","NFL","0","0","0","0","0","Jarius Wright","4-118","18","2","198","0","0","0","MIN","2017"
"dict","30","31.7","1.98","65.7","4.11","1","16","2","NFL","0","0","0","0","0","Obafemi Ayanbadejo","null","34","0","231","22","0","46","ARI","2005"
"dict","23","31.7","2.88","55.7","5.06","1","11","5","NFL","0","0","0","0","0","Armon Binns","null","24","1","277","0","0","0","2TM","2012"
"dict","24","31.7","1.98","48.7","3.04","0","16","0","NFL","0","0","0","0","0","Trenton Cannon","6-204","17","0","144","38","1","113","NYJ","2018"
"dict","27","31.7","2.88","43.7","3.97","0","11","1","NFL","0","0","0","0","0","Albert Connell","4-115","12","2","191","1","0","6","NOR","2001"
"dict","31","31.7","2.11","55.7","3.71","1","15","15","NFL","0","0","0","0","0","Alge Crumpler","2-35","24","1","257","0","0","0","TEN","2008"
"dict","28","31.7","2.26","50.7","3.62","2","14","9","NFL","0","0","0","0","0","Tyrone Davis","4-107","19","2","177","0","0","0","GNB","2000"
"dict","27","31.7","2.64","45.7","3.81","0","12","3","NFL","0","0","0","0","0","Heath Evans","3-82","14","0","105","52","0","192","2TM","2005"
"dict","26","31.7","3.52","35.7","3.97","0","9","1","NFL","0","0","0","0","0","Olandis Gary","4-127","4","0","29","57","1","228","DEN","2001"
"dict","31","31.7","2.64","56.7","4.73","2","12","2","NFL","0","0","0","0","0","Willie Jackson","4-109","25","1","257","0","0","0","2TM","2002"
"dict","28","31.7","2.44","42.7","3.28","0","13","6","NFL","0","0","0","0","0","Ashley Lelie","1-19","11","2","197","0","0","0","OAK","2008"
"dict","28","31.7","1.98","42.7","2.67","0","16","0","NFL","0","0","0","0","0","Ricardo Lockette","null","11","2","195","1","0","2","SEA","2014"
"dict","23","31.7","3.52","31.7","3.52","2","9","3","NFL","111","63","5","3","730","Matt Moore","null","0","0","0","3","0","5","CAR","2007"
"dict","24","31.7","3.17","47.7","4.77","0","10","0","NFL","0","0","0","0","0","Naaman Roosevelt","null","16","1","257","0","0","0","BUF","2011"
"dict","25","31.7","1.98","46.7","2.92","0","16","0","NFL","0","0","0","0","0","Evan Royster","6-177","15","0","109","23","2","88","WAS","2012"
"dict","26","31.7","1.98","50.7","3.17","0","16","1","NFL","0","0","0","0","0","David Tyree","6-211","19","2","197","0","0","0","NYG","2006"
"dict","26","31.7","1.98","44.7","2.79","1","16","3","NFL","0","0","0","0","0","Alvis Whitted","7-192","13","3","137","0","0","0","JAX","2000"
"dict","24","31.6","1.98","49.6","3.10","0","16","0","NFL","0","0","0","0","0","Lance Dunbar","null","18","0","217","29","0","99","DAL","2014"
"dict","25","31.6","1.98","49.6","3.10","0","16","1","NFL","0","0","0","0","0","Zeron Flemister","null","18","2","196","0","0","0","WAS","2001"
"dict","23","31.6","4.51","42.6","6.09","0","7","1","NFL","0","0","0","0","0","Chris Fuamatu-Ma'afala","6-178","11","0","107","21","1","149","PIT","2000"
"dict","24","31.6","2.87","55.6","5.05","2","11","11","NFL","0","0","0","0","0","Jim Kleinsasser","2-44","24","0","184","23","1","72","MIN","2001"
"dict","37","31.6","3.16","53.6","5.36","0","10","1","NFL","0","0","0","0","0","Keenan McCardell","12-326","22","1","256","0","0","0","WAS","2007"
"dict","26","31.6","1.98","56.6","3.54","0","16","4","NFL","0","0","0","0","0","Tywan Mitchell","null","25","2","196","0","0","0","ARI","2001"
"dict","26","31.6","3.16","54.6","5.46","1","10","2","NFL","0","0","0","0","0","Eddie Royal","2-42","23","1","234","3","0","22","SDG","2012"
"dict","32","31.6","1.98","53.6","3.35","3","16","0","NFL","0","0","0","0","0","Leon Washington","4-117","22","2","159","13","0","57","TEN","2014"
"dict","24","31.6","2.11","55.6","3.71","3","15","7","NFL","0","0","0","0","0","Craig Yeast","4-98","24","0","301","1","0","15","CIN","2000"
"dict","28","31.5","4.50","39.5","5.64","0","7","0","NFL","0","0","0","0","0","Tavon Austin","1-8","8","2","140","6","0","55","DAL","2018"
"dict","25","31.5","3.15","32.5","3.25","1","10","0","NFL","0","0","0","0","0","Delone Carter","4-119","1","0","13","32","3","122","IND","2012"
"dict","27","31.5","1.97","57.5","3.59","1","16","15","NFL","0","0","0","0","0","Jim Dray","7-233","26","2","215","0","0","0","ARI","2013"
"dict","23","31.5","2.63","53.5","4.46","0","12","6","NFL","0","0","0","0","0","Quincy Enunwa","6-209","22","0","315","0","0","0","NYJ","2015"
"dict","33","31.5","1.97","47.5","2.97","0","16","10","NFL","0","0","0","0","0","Christian Fauria","2-39","16","2","195","0","0","0","NWE","2004"
"dict","25","31.5","1.97","44.5","2.78","2","16","0","NFL","0","0","0","0","0","Jakeem Grant","6-186","13","2","203","3","0","12","MIA","2017"
"dict","27","31.5","2.63","46.5","3.88","0","12","1","NFL","0","0","0","0","0","Joel Makovicka","4-116","15","3","81","5","0","54","ARI","2002"
"dict","22","31.4","2.85","52.4","4.76","0","11","3","NFL","0","0","0","0","0","Jonathan Baldwin","1-26","21","1","254","0","0","0","KAN","2011"
"dict","29","31.4","10.47","40.4","13.47","0","3","3","NFL","0","0","0","0","0","Eric Decker","3-87","9","2","194","0","0","0","NYJ","2016"
"dict","30","31.4","1.96","50.4","3.15","0","16","3","NFL","0","0","0","0","0","Derek Hagan","3-82","19","1","254","0","0","0","TEN","2014"
"dict","26","31.4","2.62","59.4","4.95","1","12","7","NFL","0","0","0","0","0","Maurice Harris","null","28","0","304","2","0","10","WAS","2018"
"dict","29","31.4","1.96","52.4","3.28","0","16","16","NFL","0","0","0","0","0","Reggie Kelly","2-42","21","1","254","0","0","0","CIN","2006"
"dict","24","31.3","3.48","42.3","4.70","0","9","0","NFL","0","0","0","0","0","Quentin McCord","7-236","11","1","253","0","0","0","ATL","2002"
"dict","34","31.3","3.48","47.3","5.26","1","9","0","NFL","0","0","0","0","0","Thurman Thomas","2-40","16","1","117","28","0","136","MIA","2000"
"dict","29","31.3","5.22","31.3","5.21","3","6","1","NFL","88","50","2","4","474","Billy Volek","null","0","0","0","1","0","3","TEN","2005"
"dict","29","31.2","3.90","49.2","6.15","0","8","1","NFL","0","0","0","0","0","Bubba Franks","1-14","18","3","132","0","0","0","GNB","2007"
"dict","30","31.2","7.80","31.2","7.81","2","4","1","NFL","48","30","0","3","308","Gus Frerotte","7-197","0","0","0","10","1","9","DEN","2001"
"dict","28","31.2","7.80","51.2","12.80","1","4","4","NFL","0","0","0","0","0","Santonio Holmes","1-25","20","1","272","0","0","0","NYJ","2012"
"dict","27","31.2","1.95","49.2","3.08","0","16","0","NFL","0","0","0","0","0","Mikhael Ricks","2-59","18","1","252","0","0","0","KAN","2001"
"dict","22","31.2","6.24","45.2","9.04","0","5","3","NFL","0","0","0","0","0","Da'Rick Rogers","null","14","2","192","1","0","0","IND","2013"
"dict","25","31.2","1.95","46.2","2.89","0","16","10","NFL","0","0","0","0","0","Kris Wilson","2-61","15","3","132","0","0","0","KAN","2006"
"dict","22","31.1","2.07","36.1","2.41","0","15","1","NFL","0","0","0","0","0","Peyton Barber","null","5","0","28","55","1","223","TAM","2016"
"dict","28","31.1","1.94","49.1","3.07","0","16","2","NFL","0","0","0","0","0","Rod Streater","null","18","2","191","0","0","0","SFO","2016"
"dict","27","31.0","2.38","47.0","3.62","0","13","11","NFL","1","0","0","0","0","Michael Clayton","1-15","16","1","230","0","0","0","TAM","2009"
"dict","25","31.0","5.17","31.0","5.17","0","6","0","NFL","0","0","0","0","0","Billy Cundiff","null","0","0","0","0","0","0","DAL","2005"
"dict","26","31.0","2.21","47.0","3.36","0","14","4","NFL","0","0","0","0","0","Matthew Hatchette","7-235","16","2","190","0","0","0","MIN","2000"
"dict","29","31.0","1.94","66.0","4.13","1","16","6","NFL","0","0","0","0","0","William Henderson","3-66","35","1","234","2","0","16","GNB","2000"
"dict","24","31.0","2.07","62.0","4.13","0","15","9","NFL","0","0","0","0","0","Doug Jolley","2-55","31","1","250","0","0","0","OAK","2003"
"dict","26","31.0","2.07","50.0","3.33","0","15","3","NFL","0","0","0","0","0","T.J. Jones","6-189","19","2","190","0","0","0","DET","2018"
"dict","26","31.0","2.07","55.0","3.67","0","15","5","NFL","0","0","0","0","0","Matt LaCosse","null","24","1","250","0","0","0","DEN","2018"
"dict","44","31.0","5.17","31.0","5.17","0","6","0","NFL","0","0","0","0","0","Eddie Murray","7-166","0","0","0","0","0","0","WAS","2000"
"dict","25","31.0","2.21","39.0","2.79","0","14","9","NFL","0","0","0","0","0","Robert Royal","5-160","8","4","70","0","0","0","WAS","2004"
"dict","24","31.0","4.43","42.0","6.00","0","7","1","NFL","0","0","0","0","0","Brandon Stokley","4-105","11","2","184","1","0","6","BAL","2000"
"dict","24","30.9","2.58","56.9","4.74","0","12","2","NFL","0","0","0","0","0","Tim Carter","2-46","26","0","309","0","0","0","NYG","2003"
"dict","30","30.9","1.93","42.9","2.68","0","16","8","NFL","0","0","0","0","0","James Develin","null","12","0","61","6","4","8","NWE","2018"
"dict","42","30.9","15.45","30.9","15.47","0","2","1","NFL","38","20","0","1","276","Doug Flutie","11-285","0","0","0","5","2","39","SDG","2004"
"dict","27","30.9","6.18","49.9","9.98","1","5","5","NFL","0","0","0","0","0","Percy Harvin","1-22","19","1","218","5","0","31","BUF","2015"
"dict","25","30.9","2.06","45.9","3.06","0","15","7","NFL","0","0","0","0","0","Mike Karney","5-156","15","2","96","11","1","33","NOR","2006"
"dict","24","30.9","1.93","46.9","2.93","1","16","0","NFL","0","0","0","0","0","Jordan Taylor","null","16","2","209","0","0","0","DEN","2016"
"dict","32","30.8","2.20","53.8","3.84","2","14","1","NFL","0","0","0","0","0","Patrick Crayton","7-216","23","1","248","0","0","0","SDG","2011"
"dict","34","30.8","7.70","30.8","7.71","3","4","4","NFL","151","92","10","3","906","Ty Detmer","9-230","0","0","0","9","0","26","DET","2001"
"dict","21","30.8","2.37","55.8","4.29","0","13","7","NFL","0","0","0","0","0","Eric Ebron","1-10","25","1","248","0","0","0","DET","2014"
"dict","30","30.8","2.05","53.8","3.59","1","15","5","NFL","0","0","0","0","0","Devin Hester","2-57","23","1","242","3","0","6","CHI","2012"
"dict","25","30.8","3.85","41.8","5.23","0","8","1","NFL","0","0","0","0","0","Jason Hill","3-76","11","1","248","0","0","0","2TM","2010"
"dict","22","30.8","2.80","48.8","4.44","0","11","5","NFL","0","0","0","0","0","Marvin Jones","5-166","18","1","201","3","0","47","CIN","2012"
"dict","23","30.8","6.16","30.8","6.16","2","5","4","NFL","98","48","7","4","608","Luke McCown","4-106","0","0","0","6","0","25","CLE","2004"
"dict","28","30.8","2.57","40.8","3.40","0","12","0","NFL","0","0","0","0","0","Russell Shepard","null","10","2","188","0","0","0","NYG","2018"
"dict","26","30.7","1.92","47.7","2.98","0","16","9","NFL","0","0","0","0","0","Devard Darling","3-82","17","1","247","0","0","0","KAN","2008"
