"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","38","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2006"
"dict","23","38.5","13","11","6-4","NFL","Mike Gandy","3-68","CHI","316","2002"
"dict","24","38.5","14","14","6-4","NFL","Mike Gandy","3-68","CHI","316","2003"
"dict","25","38.5","5","5","6-4","NFL","Mike Gandy","3-68","CHI","316","2004"
"dict","26","38.5","16","16","6-4","NFL","Mike Gandy","3-68","BUF","316","2005"
"dict","27","38.5","16","16","6-4","NFL","Mike Gandy","3-68","BUF","316","2006"
"dict","28","38.5","16","16","6-4","NFL","Mike Gandy","3-68","ARI","316","2007"
"dict","29","38.5","16","16","6-4","NFL","Mike Gandy","3-68","ARI","316","2008"
"dict","30","38.5","12","12","6-4","NFL","Mike Gandy","3-68","ARI","316","2009"
"dict","29","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","PIT","315","2000"
"dict","30","38.3","15","15","6-4","NFL","Wayne Gandy","1-15","PIT","315","2001"
"dict","31","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","PIT","315","2002"
"dict","32","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","NOR","315","2003"
"dict","33","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","NOR","315","2004"
"dict","34","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","NOR","315","2005"
"dict","35","38.3","16","16","6-4","NFL","Wayne Gandy","1-15","ATL","315","2006"
"dict","36","38.3","5","5","6-4","NFL","Wayne Gandy","1-15","ATL","315","2007"
"dict","37","38.3","7","0","6-4","NFL","Wayne Gandy","1-15","ATL","315","2008"
"dict","24","37.6","15","5","6-4","NFL","Max Garcia","4-133","DEN","309","2015"
"dict","25","37.6","16","16","6-4","NFL","Max Garcia","4-133","DEN","309","2016"
"dict","26","37.6","16","16","6-4","NFL","Max Garcia","4-133","DEN","309","2017"
"dict","27","37.6","9","4","6-4","NFL","Max Garcia","4-133","DEN","309","2018"
"dict","25","26.8","1","0","6-4","NFL","Michael Gasperson","null","PHI","220","2007"
"dict","23","31","15","11","6-4","NFL","Antonio Gates","null","SDG","255","2003"
"dict","24","31","15","15","6-4","NFL","Antonio Gates","null","SDG","255","2004"
"dict","25","31","15","15","6-4","NFL","Antonio Gates","null","SDG","255","2005"
"dict","26","31","16","16","6-4","NFL","Antonio Gates","null","SDG","255","2006"
"dict","27","31","16","16","6-4","NFL","Antonio Gates","null","SDG","255","2007"
"dict","28","31","16","16","6-4","NFL","Antonio Gates","null","SDG","255","2008"
"dict","29","31","16","16","6-4","NFL","Antonio Gates","null","SDG","255","2009"
"dict","30","31","10","10","6-4","NFL","Antonio Gates","null","SDG","255","2010"
"dict","31","31","13","13","6-4","NFL","Antonio Gates","null","SDG","255","2011"
"dict","32","31","15","15","6-4","NFL","Antonio Gates","null","SDG","255","2012"
"dict","33","31","16","15","6-4","NFL","Antonio Gates","null","SDG","255","2013"
"dict","34","31","16","14","6-4","NFL","Antonio Gates","null","SDG","255","2014"
"dict","35","31","11","4","6-4","NFL","Antonio Gates","null","SDG","255","2015"
"dict","36","31","14","9","6-4","NFL","Antonio Gates","null","SDG","255","2016"
"dict","37","31","16","4","6-4","NFL","Antonio Gates","null","LAC","255","2017"
"dict","38","31","16","1","6-4","NFL","Antonio Gates","null","LAC","255","2018"
"dict","24","40.2","2","0","6-4","NFL","Justin Geisinger","6-197","TEN","330","2006"
"dict","26","40.2","4","0","6-4","NFL","Justin Geisinger","6-197","WAS","330","2008"
"dict","33","26.5","6","5","6-4","NFL","Jeff George","1-1","WAS","218","2000"
"dict","34","26.5","2","2","6-4","NFL","Jeff George","1-1","WAS","218","2001"
"dict","24","36.9","5","1","6-4","NFL","Eric Ghiaciuc","4-119","CIN","303","2005"
"dict","25","36.9","15","13","6-4","NFL","Eric Ghiaciuc","4-119","CIN","303","2006"
"dict","26","36.9","12","12","6-4","NFL","Eric Ghiaciuc","4-119","CIN","303","2007"
"dict","27","36.9","16","16","6-4","NFL","Eric Ghiaciuc","4-119","CIN","303","2008"
"dict","24","38.3","null","null","6-4","NFL","Joe Gibbs","null","GNB","315","2012"
"dict","23","28","0","null","6-4","NFL","Garrett Gilbert","6-214","2TM","230","2014"
"dict","27","28","1","0","6-4","NFL","Garrett Gilbert","6-214","CAR","230","2018"
"dict","23","37.7","9","1","6-4","NFL","Mark Glowinski","4-134","SEA","310","2015"
"dict","24","37.7","16","16","6-4","NFL","Mark Glowinski","4-134","SEA","310","2016"
"dict","25","37.7","10","2","6-4","NFL","Mark Glowinski","4-134","SEA","310","2017"
"dict","26","37.7","11","9","6-4","NFL","Mark Glowinski","4-134","IND","310","2018"
"dict","22","27","7","7","6-4","NFL","Jared Goff","1-1","LAR","222","2016"
"dict","23","27","15","15","6-4","NFL","Jared Goff","1-1","LAR","222","2017"
"dict","24","27","16","16","6-4","NFL","Jared Goff","1-1","LAR","222","2018"
"dict","24","26","11","5","6-4","NFL","Kenny Golladay","3-96","DET","214","2017"
"dict","25","26","15","13","6-4","NFL","Kenny Golladay","3-96","DET","214","2018"
"dict","23","38.9","1","0","6-4","NFL","Dillon Gordon","null","PHI","320","2016"
"dict","28","36.6","14","0","6-4","NFL","Aaron Graham","4-112","OAK","301","2001"
"dict","29","36.6","16","0","6-4","NFL","Aaron Graham","4-112","TEN","301","2002"
"dict","30","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2000"
"dict","31","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2001"
"dict","32","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2002"
"dict","33","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2003"
"dict","34","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2004"
"dict","35","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2005"
"dict","36","37.5","15","15","6-4","NFL","Chris Gray","5-132","SEA","308","2006"
"dict","37","37.5","16","16","6-4","NFL","Chris Gray","5-132","SEA","308","2007"
"dict","24","32","12","2","6-4","NFL","MarQueis Gray","null","CLE","263","2013"
"dict","26","32","4","0","6-4","NFL","MarQueis Gray","null","BUF","263","2015"
"dict","27","32","16","7","6-4","NFL","MarQueis Gray","null","MIA","263","2016"
"dict","28","32","16","0","6-4","NFL","MarQueis Gray","null","MIA","263","2017"
"dict","23","38.7","9","1","6-4","NFL","John Greco","3-65","STL","318","2008"
"dict","24","38.7","11","3","6-4","NFL","John Greco","3-65","STL","318","2009"
"dict","25","38.7","6","0","6-4","NFL","John Greco","3-65","STL","318","2010"
"dict","26","38.7","15","0","6-4","NFL","John Greco","3-65","CLE","318","2011"
"dict","27","38.7","14","10","6-4","NFL","John Greco","3-65","CLE","318","2012"
"dict","28","38.7","14","14","6-4","NFL","John Greco","3-65","CLE","318","2013"
"dict","29","38.7","16","16","6-4","NFL","John Greco","3-65","CLE","318","2014"
"dict","30","38.7","14","14","6-4","NFL","John Greco","3-65","CLE","318","2015"
"dict","31","38.7","12","12","6-4","NFL","John Greco","3-65","CLE","318","2016"
"dict","32","38.7","6","0","6-4","NFL","John Greco","3-65","NYG","318","2017"
"dict","33","38.7","15","7","6-4","NFL","John Greco","3-65","NYG","318","2018"
"dict","23","25.6","15","15","6-4","NFL","A.J. Green","1-4","CIN","210","2011"
"dict","24","25.6","16","16","6-4","NFL","A.J. Green","1-4","CIN","210","2012"
"dict","25","25.6","16","16","6-4","NFL","A.J. Green","1-4","CIN","210","2013"
"dict","26","25.6","13","13","6-4","NFL","A.J. Green","1-4","CIN","210","2014"
"dict","27","25.6","16","16","6-4","NFL","A.J. Green","1-4","CIN","210","2015"
"dict","28","25.6","10","10","6-4","NFL","A.J. Green","1-4","CIN","210","2016"
"dict","29","25.6","16","16","6-4","NFL","A.J. Green","1-4","CIN","210","2017"
"dict","30","25.6","9","9","6-4","NFL","A.J. Green","1-4","CIN","210","2018"
"dict","24","31","0","null","6-4","NFL","Kevin Greene","null","2TM","255","2014"
"dict","23","29.2","3","0","6-4","NFL","Garrett Griffin","null","NOR","240","2017"
"dict","24","29.2","0","0","6-4","NFL","Garrett Griffin","null","NOR","240","2018"
"dict","22","31.8","0","null","6-4","NFL","Xavier Grimble","null","2TM","261","2014"
"dict","24","31.8","13","2","6-4","NFL","Xavier Grimble","null","PIT","261","2016"
"dict","25","31.8","15","2","6-4","NFL","Xavier Grimble","null","PIT","261","2017"
"dict","26","31.8","16","2","6-4","NFL","Xavier Grimble","null","PIT","261","2018"
"dict","23","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2003"
"dict","24","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2004"
"dict","25","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2005"
"dict","26","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2006"
"dict","27","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2007"
"dict","28","37.1","15","15","6-4","NFL","Jordan Gross","1-8","CAR","305","2008"
"dict","29","37.1","9","9","6-4","NFL","Jordan Gross","1-8","CAR","305","2009"
"dict","30","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2010"
"dict","31","37.1","15","15","6-4","NFL","Jordan Gross","1-8","CAR","305","2011"
"dict","32","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2012"
"dict","33","37.1","16","16","6-4","NFL","Jordan Gross","1-8","CAR","305","2013"
"dict","24","36.5","9","8","6-4","NFL","Jake Grove","2-45","OAK","300","2004"
"dict","25","36.5","10","8","6-4","NFL","Jake Grove","2-45","OAK","300","2005"
"dict","26","36.5","16","16","6-4","NFL","Jake Grove","2-45","OAK","300","2006"
"dict","27","36.5","7","2","6-4","NFL","Jake Grove","2-45","OAK","300","2007"
"dict","28","36.5","12","12","6-4","NFL","Jake Grove","2-45","OAK","300","2008"
"dict","29","36.5","12","10","6-4","NFL","Jake Grove","2-45","MIA","300","2009"
"dict","26","26.3","3","0","6-4","NFL","Tori Gurley","null","CLE","216","2013"
"dict","24","40.7","14","14","6-4","NFL","Andre Gurode","2-37","DAL","334","2002"
"dict","25","40.7","16","15","6-4","NFL","Andre Gurode","2-37","DAL","334","2003"
"dict","26","40.7","14","13","6-4","NFL","Andre Gurode","2-37","DAL","334","2004"
"dict","27","40.7","16","2","6-4","NFL","Andre Gurode","2-37","DAL","334","2005"
"dict","28","40.7","16","16","6-4","NFL","Andre Gurode","2-37","DAL","334","2006"
"dict","29","40.7","14","14","6-4","NFL","Andre Gurode","2-37","DAL","334","2007"
"dict","30","40.7","16","16","6-4","NFL","Andre Gurode","2-37","DAL","334","2008"
"dict","31","40.7","16","16","6-4","NFL","Andre Gurode","2-37","DAL","334","2009"
"dict","32","40.7","16","16","6-4","NFL","Andre Gurode","2-37","DAL","334","2010"
"dict","33","40.7","13","5","6-4","NFL","Andre Gurode","2-37","BAL","334","2011"
"dict","35","40.7","10","4","6-4","NFL","Andre Gurode","2-37","OAK","334","2013"
"dict","23","28.6","5","0","6-4","NFL","Matt Gutierrez","null","NWE","235","2007"
"dict","25","28.6","1","0","6-4","NFL","Matt Gutierrez","null","KAN","235","2009"
"dict","26","31.6","16","5","6-4","NFL","Lamont Hall","null","NOR","260","2000"
"dict","27","31.6","16","6","6-4","NFL","Lamont Hall","null","NOR","260","2001"
"dict","28","31.6","16","1","6-4","NFL","Lamont Hall","null","NOR","260","2002"
"dict","30","31.6","16","2","6-4","NFL","Lamont Hall","null","NOR","260","2004"
"dict","31","31.6","16","5","6-4","NFL","Lamont Hall","null","NOR","260","2005"
"dict","23","24.3","2","0","6-4","NFL","Derrick Hamilton","3-77","SFO","200","2004"
"dict","23","30.7","16","2","6-4","NFL","James Hanna","6-186","DAL","252","2012"
"dict","24","30.7","16","8","6-4","NFL","James Hanna","6-186","DAL","252","2013"
"dict","25","30.7","16","12","6-4","NFL","James Hanna","6-186","DAL","252","2014"
"dict","26","30.7","14","7","6-4","NFL","James Hanna","6-186","DAL","252","2015"
"dict","28","30.7","16","8","6-4","NFL","James Hanna","6-186","DAL","252","2017"
"dict","26","31.9","16","2","6-4","NFL","Patrick Hape","5-137","TAM","262","2000"
"dict","27","31.9","15","8","6-4","NFL","Patrick Hape","5-137","DEN","262","2001"
"dict","28","31.9","16","0","6-4","NFL","Patrick Hape","5-137","DEN","262","2002"
"dict","29","31.9","16","0","6-4","NFL","Patrick Hape","5-137","DEN","262","2003"
"dict","30","31.9","16","5","6-4","NFL","Patrick Hape","5-137","DEN","262","2004"
"dict","23","37.1","14","14","6-4","NFL","Nick Hardwick","3-66","SDG","305","2004"
"dict","24","37.1","13","13","6-4","NFL","Nick Hardwick","3-66","SDG","305","2005"
"dict","25","37.1","16","16","6-4","NFL","Nick Hardwick","3-66","SDG","305","2006"
"dict","26","37.1","12","12","6-4","NFL","Nick Hardwick","3-66","SDG","305","2007"
"dict","27","37.1","13","13","6-4","NFL","Nick Hardwick","3-66","SDG","305","2008"
"dict","28","37.1","3","3","6-4","NFL","Nick Hardwick","3-66","SDG","305","2009"
"dict","29","37.1","16","16","6-4","NFL","Nick Hardwick","3-66","SDG","305","2010"
"dict","30","37.1","16","16","6-4","NFL","Nick Hardwick","3-66","SDG","305","2011"
"dict","31","37.1","16","16","6-4","NFL","Nick Hardwick","3-66","SDG","305","2012"
"dict","32","37.1","16","16","6-4","NFL","Nick Hardwick","3-66","SDG","305","2013"
"dict","33","37.1","1","1","6-4","NFL","Nick Hardwick","3-66","SDG","305","2014"
"dict","24","32.4","16","15","6-4","NFL","Terry Hardy","5-125","ARI","266","2000"
"dict","25","32.4","8","6","6-4","NFL","Terry Hardy","5-125","ARI","266","2001"
"dict","24","26.8","14","12","6-4","NFL","Joey Harrington","1-3","DET","220","2002"
"dict","25","26.8","16","16","6-4","NFL","Joey Harrington","1-3","DET","220","2003"
"dict","26","26.8","16","16","6-4","NFL","Joey Harrington","1-3","DET","220","2004"
"dict","27","26.8","12","11","6-4","NFL","Joey Harrington","1-3","DET","220","2005"
"dict","28","26.8","11","11","6-4","NFL","Joey Harrington","1-3","MIA","220","2006"
"dict","29","26.8","12","10","6-4","NFL","Joey Harrington","1-3","ATL","220","2007"
"dict","32","29.7","16","7","6-4","NFL","Jackie Harris","4-102","DAL","244","2000"
"dict","33","29.7","13","12","6-4","NFL","Jackie Harris","4-102","DAL","244","2001"
"dict","23","36.5","15","10","6-4","NFL","Jonotthan Harrison","null","IND","300","2014"
"dict","24","36.5","16","9","6-4","NFL","Jonotthan Harrison","null","IND","300","2015"
"dict","25","36.5","13","4","6-4","NFL","Jonotthan Harrison","null","IND","300","2016"
"dict","26","36.5","8","1","6-4","NFL","Jonotthan Harrison","null","NYJ","300","2017"
"dict","27","36.5","16","8","6-4","NFL","Jonotthan Harrison","null","NYJ","300","2018"
"dict","25","33","1","0","6-4","NFL","Lawrence Hart","7-195","ARI","271","2001"
"dict","27","27.4","1","0","6-4","NFL","Mark Hartsell","null","CHI","225","2000"
"dict","24","32.3","16","3","6-4","NFL","Ben Hartsock","3-68","IND","265","2004"
"dict","25","32.3","7","0","6-4","NFL","Ben Hartsock","3-68","IND","265","2005"
"dict","26","32.3","6","3","6-4","NFL","Ben Hartsock","3-68","TEN","265","2006"
"dict","27","32.3","16","9","6-4","NFL","Ben Hartsock","3-68","TEN","265","2007"
"dict","28","32.3","11","11","6-4","NFL","Ben Hartsock","3-68","ATL","265","2008"
"dict","29","32.3","16","7","6-4","NFL","Ben Hartsock","3-68","NYJ","265","2009"
"dict","30","32.3","16","7","6-4","NFL","Ben Hartsock","3-68","NYJ","265","2010"
"dict","31","32.3","15","2","6-4","NFL","Ben Hartsock","3-68","CAR","265","2011"
"dict","32","32.3","15","5","6-4","NFL","Ben Hartsock","3-68","CAR","265","2012"
"dict","33","32.3","13","2","6-4","NFL","Ben Hartsock","3-68","CAR","265","2013"
"dict","25","28.6","16","0","6-4","NFL","Matt Hasselbeck","6-187","GNB","235","2000"
"dict","26","28.6","13","12","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2001"
"dict","27","28.6","16","10","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2002"
"dict","28","28.6","16","16","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2003"
"dict","29","28.6","14","14","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2004"
"dict","30","28.6","16","16","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2005"
"dict","31","28.6","12","12","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2006"
"dict","32","28.6","16","16","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2007"
"dict","33","28.6","7","7","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2008"
"dict","34","28.6","14","14","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2009"
"dict","35","28.6","14","14","6-4","NFL","Matt Hasselbeck","6-187","SEA","235","2010"
"dict","36","28.6","16","16","6-4","NFL","Matt Hasselbeck","6-187","TEN","235","2011"
"dict","37","28.6","8","5","6-4","NFL","Matt Hasselbeck","6-187","TEN","235","2012"
"dict","38","28.6","3","0","6-4","NFL","Matt Hasselbeck","6-187","IND","235","2013"
"dict","39","28.6","4","0","6-4","NFL","Matt Hasselbeck","6-187","IND","235","2014"
"dict","40","28.6","8","8","6-4","NFL","Matt Hasselbeck","6-187","IND","235","2015"
"dict","23","25.6","8","0","6-4","NFL","Stephen Hauschka","null","BAL","210","2008"
"dict","24","25.6","9","0","6-4","NFL","Stephen Hauschka","null","BAL","210","2009"
"dict","25","25.6","4","0","6-4","NFL","Stephen Hauschka","null","DEN","210","2010"
"dict","26","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2011"
"dict","27","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2012"
"dict","28","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2013"
"dict","29","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2014"
"dict","30","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2015"
"dict","31","25.6","16","0","6-4","NFL","Stephen Hauschka","null","SEA","210","2016"
"dict","32","25.6","16","0","6-4","NFL","Stephen Hauschka","null","BUF","210","2017"
"dict","33","25.6","16","0","6-4","NFL","Stephen Hauschka","null","BUF","210","2018"
"dict","23","37.4","null","null","6-4","NFL","Michael Hay","null","STL","307","2012"
"dict","25","26.8","15","15","6-4","NFL","Donald Hayes","4-106","CAR","220","2000"
"dict","26","26.8","16","15","6-4","NFL","Donald Hayes","4-106","CAR","220","2001"
"dict","27","26.8","12","1","6-4","NFL","Donald Hayes","4-106","NWE","220","2002"
"dict","22","38.3","4","0","6-4","NFL","Taylor Hearn","null","CAR","315","2018"
"dict","23","29.2","null","null","6-4","NFL","Cooper Helfet","null","SEA","240","2012"
"dict","25","29.2","10","2","6-4","NFL","Cooper Helfet","null","SEA","240","2014"
"dict","26","29.2","13","2","6-4","NFL","Cooper Helfet","null","SEA","240","2015"
"dict","22","24.3","14","5","6-4","NFL","Chris Henry","3-83","CIN","200","2005"
"dict","23","24.3","13","4","6-4","NFL","Chris Henry","3-83","CIN","200","2006"
"dict","24","24.3","8","2","6-4","NFL","Chris Henry","3-83","CIN","200","2007"
"dict","25","24.3","12","1","6-4","NFL","Chris Henry","3-83","CIN","200","2008"
"dict","26","24.3","8","0","6-4","NFL","Chris Henry","3-83","CIN","200","2009"
"dict","23","30.7","2","0","6-4","NFL","Mitchell Henry","null","DEN","252","2015"
"dict","24","28","7","1","6-4","NFL","Drew Henson","6-192","DAL","230","2004"
"dict","28","28","2","0","6-4","NFL","Drew Henson","6-192","DET","230","2008"
"dict","22","30.8","16","12","6-4","NFL","Chris Herndon","4-107","NYJ","253","2018"
"dict","24","35.5","5","3","6-4","NFL","Steve Herndon","null","DEN","292","2001"
"dict","25","35.5","15","9","6-4","NFL","Steve Herndon","null","DEN","292","2002"
