"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","25","1","null","null","null","15","2","NFL","Stanley Havili","7-240","null","6","PHI","null","null","null","null","2012"
"dict","26","1","null","null","null","13","8","NFL","Stanley Havili","7-240","null","6","IND","null","null","null","null","2013"
"dict","31","1","null","null","null","13","5","NFL","Courtney Hawkins","2-44","null","6","PIT","null","null","null","null","2000"
"dict","25","1","null","null","null","16","2","NFL","Lavelle Hawkins","4-126","null","6","TEN","null","null","null","null","2011"
"dict","24","1","null","null","null","7","0","NFL","Joey Haynos","null","null","6","MIA","null","null","null","null","2008"
"dict","21","1","null","null","null","12","6","NFL","Todd Heap","1-31","null","6","BAL","null","null","null","null","2001"
"dict","27","1","null","null","null","6","6","NFL","Todd Heap","1-31","null","6","BAL","null","null","null","null","2007"
"dict","31","1","null","null","null","10","4","NFL","Todd Heap","1-31","null","6","ARI","null","null","null","null","2011"
"dict","33","1","null","null","null","7","0","NFL","Garrison Hearst","1-3","null","6","DEN","null","null","null","null","2004"
"dict","27","1","null","null","null","16","10","NFL","Madison Hedgecock","7-251","null","6","NYG","null","null","null","null","2008"
"dict","28","1","null","null","null","16","9","NFL","Madison Hedgecock","7-251","null","6","NYG","null","null","null","null","2009"
"dict","24","1","null","null","null","15","3","NFL","Steve Heiden","3-69","null","6","SDG","null","null","null","null","2000"
"dict","33","1","null","null","null","7","6","NFL","Steve Heiden","3-69","null","6","CLE","null","null","null","null","2009"
"dict","25","1","null","null","null","16","10","NFL","Steve Heiden","3-69","null","6","SDG","null","null","null","null","2001"
"dict","26","1","null","null","null","16","6","NFL","Steve Heiden","3-69","null","6","CLE","null","null","null","null","2002"
"dict","23","1","null","null","null","10","2","NFL","Will Heller","null","null","6","TAM","null","null","null","null","2004"
"dict","31","1","null","null","null","16","5","NFL","Will Heller","null","null","6","DET","null","null","null","null","2012"
"dict","24","1","null","null","null","7","0","NFL","Will Heller","null","null","6","MIA","null","null","null","null","2005"
"dict","25","1","null","null","null","16","0","NFL","Will Heller","null","null","6","SEA","null","null","null","null","2006"
"dict","29","1","null","null","null","16","5","NFL","Will Heller","null","null","6","DET","null","null","null","null","2010"
"dict","22","1","null","null","null","9","1","NFL","Will Heller","null","null","6","TAM","null","null","null","null","2003"
"dict","27","1","null","null","null","9","0","NFL","Roy Helu","4-105","null","6","OAK","null","null","null","null","2015"
"dict","25","1","null","null","null","5","0","NFL","De'Angelo Henderson","6-203","null","6","DEN","null","null","null","null","2017"
"dict","28","1","null","null","null","16","11","NFL","Devery Henderson","2-50","null","6","NOR","null","null","null","null","2010"
"dict","30","1","null","null","null","15","9","NFL","Devery Henderson","2-50","null","6","NOR","null","null","null","null","2012"
"dict","29","1","null","null","null","16","6","NFL","William Henderson","3-66","null","6","GNB","null","null","null","null","2000"
"dict","26","1","null","null","null","4","4","NFL","Chad Henne","2-57","null","6","MIA","null","null","null","null","2011"
"dict","27","1","null","null","null","10","6","NFL","Chad Henne","2-57","null","6","JAX","null","null","null","null","2012"
"dict","24","1","null","null","null","14","13","NFL","Chad Henne","2-57","null","6","MIA","null","null","null","null","2009"
"dict","28","1","null","null","null","16","15","NFL","Todd Herremans","4-126","null","6","PHI","null","null","null","null","2010"
"dict","26","1","null","null","null","16","15","NFL","Todd Herremans","4-126","null","6","PHI","null","null","null","null","2008"
"dict","25","1","null","null","null","16","3","NFL","Dan Herron","6-191","null","6","IND","null","null","null","null","2014"
"dict","22","1","null","null","null","8","0","NFL","Robert Herron","6-185","null","6","TAM","null","null","null","null","2014"
"dict","30","1","null","null","null","15","5","NFL","Devin Hester","2-57","null","6","CHI","null","null","null","null","2012"
"dict","25","1","null","null","null","15","7","NFL","Jacob Hester","3-69","null","6","SDG","null","null","null","null","2010"
"dict","26","1","null","null","null","16","3","NFL","Jacob Hester","3-69","null","6","SDG","null","null","null","null","2011"
"dict","27","1","null","null","null","12","2","NFL","Ryan Hewitt","null","null","6","IND","null","null","null","null","2018"
"dict","22","1","null","null","null","11","11","NFL","Darrius Heyward-Bey","1-7","null","6","OAK","null","null","null","null","2009"
"dict","26","1","null","null","null","16","11","NFL","Darrius Heyward-Bey","1-7","null","8","IND","1","null","null","null","2013"
"dict","30","1","null","null","null","16","0","NFL","Darrius Heyward-Bey","1-7","null","6","PIT","null","null","null","null","2017"
"dict","23","1","null","null","null","15","14","NFL","Darrius Heyward-Bey","1-7","null","6","OAK","null","null","null","null","2010"
"dict","28","1","null","null","null","16","0","NFL","Maurice Hicks","null","null","6","SFO","null","null","null","null","2006"
"dict","29","1","null","null","null","16","0","NFL","Maurice Hicks","null","null","6","SFO","null","null","null","null","2007"
"dict","26","1","null","null","null","10","1","NFL","Skip Hicks","3-69","null","6","WAS","null","null","null","null","2000"
"dict","27","1","null","null","null","9","0","NFL","Skip Hicks","3-69","null","6","TEN","null","null","null","null","2001"
"dict","23","1","null","null","null","16","7","NFL","Tyler Higbee","4-110","null","6","LAR","null","null","null","null","2016"
"dict","24","1","null","null","null","16","16","NFL","Tyler Higbee","4-110","null","6","LAR","null","null","null","null","2017"
"dict","27","1","null","null","null","4","0","NFL","Jason Hill","3-76","null","6","NYJ","null","null","null","null","2012"
"dict","25","1","null","null","null","8","1","NFL","Jason Hill","3-76","null","6","2TM","null","null","null","null","2010"
"dict","26","1","null","null","null","9","8","NFL","Josh Hill","null","null","6","NOR","null","null","null","null","2016"
"dict","23","1","null","null","null","14","3","NFL","Josh Hill","null","null","6","NOR","null","null","null","null","2013"
"dict","27","1","null","null","null","16","11","NFL","Josh Hill","null","null","6","NOR","null","null","null","null","2017"
"dict","28","1","null","null","null","16","11","NFL","Josh Hill","null","null","6","NOR","null","null","null","null","2018"
"dict","34","1","null","null","null","9","8","NFL","Shaun Hill","null","null","6","STL","null","null","null","null","2014"
"dict","27","1","null","null","null","3","2","NFL","Shaun Hill","null","null","6","SFO","null","null","null","null","2007"
"dict","22","1","null","null","null","12","11","NFL","Stephen Hill","2-43","null","6","NYJ","null","null","null","null","2013"
"dict","29","1","null","null","null","16","2","NFL","Ike Hilliard","1-7","null","6","TAM","null","null","null","null","2005"
"dict","31","1","null","null","null","15","10","NFL","Ike Hilliard","1-7","null","6","TAM","null","null","null","null","2007"
"dict","26","1","null","null","null","13","2","NFL","Peyton Hillis","7-227","null","6","KAN","null","null","null","null","2012"
"dict","23","1","null","null","null","14","2","NFL","Peyton Hillis","7-227","null","6","DEN","null","null","null","null","2009"
"dict","22","1","null","null","null","10","0","NFL","Ronnie Hillman","3-67","null","6","DEN","null","null","null","null","2013"
"dict","21","1","null","null","null","14","0","NFL","Ronnie Hillman","3-67","null","6","DEN","null","null","null","null","2012"
"dict","25","1","null","null","null","15","6","NFL","Zachary Hilton","null","null","6","NOR","null","null","null","null","2005"
"dict","27","1","null","null","null","2","0","NFL","Domenik Hixon","4-130","null","6","NYG","null","null","null","null","2011"
"dict","29","1","null","null","null","15","0","NFL","Domenik Hixon","4-130","null","6","CAR","null","null","null","null","2013"
"dict","24","1","null","null","null","16","11","NFL","James Hodgins","null","null","6","STL","null","null","null","null","2001"
"dict","24","1","null","null","null","4","0","NFL","Kevin Hogan","5-162","null","6","CLE","null","null","null","null","2016"
"dict","32","1","null","null","null","10","8","NFL","Kelly Holcomb","null","null","6","BUF","null","null","null","null","2005"
"dict","26","1","null","null","null","16","0","NFL","Robert Holcombe","2-37","null","6","STL","null","null","null","null","2001"
"dict","24","1","null","null","null","16","0","NFL","Mack Hollins","4-118","null","6","PHI","null","null","null","null","2017"
"dict","25","1","null","null","null","10","4","NFL","Andre Holmes","null","null","6","OAK","null","null","null","null","2013"
"dict","28","1","null","null","null","4","4","NFL","Santonio Holmes","1-25","null","6","NYJ","null","null","null","null","2012"
"dict","29","1","null","null","null","11","11","NFL","Santonio Holmes","1-25","null","6","NYJ","null","null","null","null","2013"
"dict","24","1","null","null","null","15","2","NFL","Glenn Holt","null","null","6","CIN","null","null","null","null","2008"
"dict","29","1","null","null","null","14","10","NFL","Michael Hoomanawanui","5-132","null","6","NOR","null","null","null","null","2017"
"dict","25","1","null","null","null","13","10","NFL","Michael Hoomanawanui","5-132","null","6","NWE","null","null","null","null","2013"
"dict","27","1","null","null","null","16","9","NFL","Brad Hoover","null","null","6","CAR","null","null","null","null","2003"
"dict","24","1","null","null","null","16","4","NFL","Brad Hoover","null","null","6","CAR","null","null","null","null","2000"
"dict","30","1","null","null","null","16","12","NFL","Brad Hoover","null","null","6","CAR","null","null","null","null","2006"
"dict","27","1","null","null","null","14","0","NFL","Chris Horn","null","null","6","KAN","null","null","null","null","2004"
"dict","33","1","null","null","null","13","13","NFL","Joe Horn","5-135","null","6","NOR","null","null","null","null","2005"
"dict","35","1","null","null","null","12","12","NFL","Joe Horn","5-135","null","6","ATL","null","null","null","null","2007"
"dict","25","1","null","null","null","16","5","NFL","T.J. Houshmandzadeh","7-204","null","6","CIN","null","null","null","null","2002"
"dict","34","1","null","null","null","9","0","NFL","T.J. Houshmandzadeh","7-204","null","6","OAK","null","null","null","null","2011"
"dict","25","1","null","null","null","13","10","NFL","Rob Housler","3-69","null","6","ARI","null","null","null","null","2013"
"dict","25","1","null","null","null","2","1","NFL","Chris Howard","5-153","null","6","JAX","null","null","null","null","2000"
"dict","30","1","null","null","null","15","0","NFL","Desmond Howard","1-4","null","6","DET","null","null","null","null","2000"
"dict","31","1","null","null","null","14","1","NFL","Desmond Howard","1-4","null","6","DET","null","null","null","null","2001"
"dict","24","1","null","null","null","5","0","NFL","Brian Hoyer","null","null","6","NWE","null","null","null","null","2009"
"dict","32","1","null","null","null","11","6","NFL","Brian Hoyer","null","null","6","2TM","null","null","null","null","2017"
"dict","23","1","null","null","null","12","0","NFL","Josh Huff","3-86","null","6","PHI","null","null","null","null","2014"
"dict","24","1","null","null","null","8","0","NFL","Nate Hughes","null","null","6","JAX","null","null","null","null","2009"
"dict","22","1","null","null","null","13","0","NFL","Adam Humphries","null","null","6","TAM","null","null","null","null","2015"
"dict","24","1","null","null","null","16","3","NFL","Adam Humphries","null","null","6","TAM","null","null","null","null","2017"
"dict","22","1","null","null","null","8","0","NFL","Tony Hunt","3-90","null","6","PHI","null","null","null","null","2007"
"dict","23","1","null","null","null","6","2","NFL","Tony Hunt","3-90","null","6","PHI","null","null","null","null","2008"
"dict","24","1","null","null","null","9","5","NFL","Justin Hunter","2-34","null","6","TEN","null","null","null","null","2015"
"dict","26","1","null","null","null","7","1","NFL","Justin Hunter","2-34","null","6","PIT","null","null","null","null","2017"
