"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","27","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Philip Blake","4-108","0","null","0","DEN","2012"
"dict","25","null","15","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dwayne Blakley","null","0","0","0","ATL","2004"
"dict","28","null","12","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dwayne Blakley","null","0","0","0","ATL","2007"
"dict","26","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dwayne Blakley","null","0","0","0","ATL","2005"
"dict","27","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Dwayne Blakley","null","0","0","0","ATL","2006"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","null","null","null","ATL","2011"
"dict","31","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","null","null","null","ATL","2014"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","0","0","0","ATL","2009"
"dict","29","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","0","null","0","ATL","2012"
"dict","24","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","0","0","0","ATL","2007"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","0","0","0","ATL","2010"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","null","null","null","ATL","2013"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blalock","2-39","0","0","0","ATL","2008"
"dict","32","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cary Blanchard","null","0","0","0","ARI","2000"
"dict","25","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Matt Blanchard","null","null","null","null","CAR","2014"
"dict","23","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Matt Blanchard","null","0","null","0","CHI","2012"
"dict","24","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Rob Blanchflower","7-230","null","null","null","PIT","2014"
"dict","23","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derrick Blaylock","5-150","0","0","0","KAN","2002"
"dict","26","null","7","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derrick Blaylock","5-150","0","0","0","NYJ","2005"
"dict","24","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derrick Blaylock","5-150","0","0","0","KAN","2003"
"dict","27","null","4","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derrick Blaylock","5-150","0","0","0","NYJ","2006"
"dict","25","null","12","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Derrick Blaylock","5-150","0","0","0","KAN","2004"
"dict","24","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Darrius Blevins","null","0","0","0","STL","2000"
"dict","27","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","NWE","2013"
"dict","30","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","NWE","2016"
"dict","25","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","TAM","2011"
"dict","28","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","2TM","2014"
"dict","31","null","16","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","PHI","2017"
"dict","26","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","0","null","0","TAM","2012"
"dict","29","null","12","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","NWE","2015"
"dict","24","null","13","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","0","0","0","TAM","2010"
"dict","32","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeGarrette Blount","null","null","null","null","DET","2018"
"dict","25","null","14","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alfred Blue","6-181","null","null","null","HOU","2016"
"dict","23","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alfred Blue","6-181","null","null","null","HOU","2014"
"dict","26","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alfred Blue","6-181","null","null","null","HOU","2017"
"dict","24","null","15","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alfred Blue","6-181","null","null","null","HOU","2015"
"dict","27","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Alfred Blue","6-181","null","null","null","HOU","2018"
"dict","24","null","8","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Blythe","7-248","null","null","null","IND","2016"
"dict","25","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Blythe","7-248","null","null","null","LAR","2017"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Austin Blythe","7-248","null","null","null","LAR","2018"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","NYG","2003"
"dict","30","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","KAN","2006"
"dict","25","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","NYG","2001"
"dict","28","null","12","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","KAN","2004"
"dict","26","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","NYG","2002"
"dict","29","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Chris Bober","null","0","0","0","KAN","2005"
"dict","26","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Orlando Bobo","null","0","0","0","BAL","2000"
"dict","27","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Orlando Bobo","null","0","0","0","BAL","2001"
"dict","29","null","6","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","John Bock","null","0","0","0","MIA","2000"
"dict","24","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shaun Bodiford","null","0","0","0","2TM","2006"
"dict","25","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Shaun Bodiford","null","0","0","0","GNB","2007"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Bodine","4-111","null","null","null","CIN","2015"
"dict","26","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Bodine","4-111","null","null","null","BUF","2018"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Bodine","4-111","null","null","null","CIN","2016"
"dict","22","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Bodine","4-111","null","null","null","CIN","2014"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Russell Bodine","4-111","null","null","null","CIN","2017"
"dict","25","null","11","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Evan Boehm","4-128","null","null","null","IND","2018"
"dict","23","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Evan Boehm","4-128","null","null","null","ARI","2016"
"dict","24","null","15","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Evan Boehm","4-128","null","null","null","ARI","2017"
"dict","27","null","10","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marc Boerigter","null","0","0","0","KAN","2005"
"dict","24","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marc Boerigter","null","0","0","0","KAN","2002"
"dict","25","null","15","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Marc Boerigter","null","0","0","0","KAN","2003"
"dict","24","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ike Boettger","null","null","null","null","BUF","2018"
"dict","23","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Conor Boffeli","null","null","null","null","CHI","2014"
"dict","28","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Taylor Boggs","null","null","null","null","DET","2015"
"dict","26","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Taylor Boggs","null","null","null","null","CHI","2013"
"dict","29","null","5","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Taylor Boggs","null","null","null","null","ARI","2016"
"dict","27","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Taylor Boggs","null","null","null","null","CHI","2014"
"dict","24","null","15","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Phil Bogle","null","0","0","0","SDG","2003"
"dict","23","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tommy Bohanon","7-215","null","null","null","NYJ","2013"
"dict","27","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tommy Bohanon","7-215","null","null","null","JAX","2017"
