"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","24","81.8%","16","0","NFL","Lance Dunbar","null","18","0","217","13.6","12.06","9.86","22","DAL","2014"
"dict","26","72.7%","16","8","NFL","Marc Edwards","2-55","16","2","128","8.0","8.00","5.82","22","CLE","2000"
"dict","26","63.6%","5","5","NFL","C.J. Fiedorowicz","3-65","14","0","127","25.4","9.07","5.77","22","HOU","2017"
"dict","23","81.8%","15","1","NFL","Tony Fisher","null","18","0","70","4.7","3.89","3.18","22","GNB","2002"
"dict","31","63.6%","15","0","NFL","Antonio Freeman","3-90","14","0","141","9.4","10.07","6.41","22","GNB","2003"
"dict","24","63.6%","15","2","NFL","Wayne Gallman","4-140","14","0","89","5.9","6.36","4.05","22","NYG","2018"
"dict","28","59.1%","13","1","NFL","Olandis Gary","4-127","13","0","69","5.3","5.31","3.14","22","DET","2003"
"dict","22","68.2%","14","1","NFL","Frank Gore","3-65","15","0","131","9.4","8.73","5.95","22","SFO","2005"
"dict","29","63.6%","13","6","NFL","Earnest Graham","null","14","0","109","8.4","7.79","4.95","22","TAM","2009"
"dict","25","59.1%","16","0","NFL","Jakeem Grant","6-186","13","2","203","12.7","15.62","9.23","22","MIA","2017"
"dict","26","81.8%","16","14","NFL","Ryan Grant","null","18","1","116","7.3","6.44","5.27","22","GNB","2008"
"dict","29","63.6%","16","16","NFL","Virgil Green","7-204","14","1","191","11.9","13.64","8.68","22","DEN","2017"
"dict","25","63.6%","15","13","NFL","William Green","1-16","14","0","84","5.6","6.00","3.82","22","CLE","2004"
"dict","27","63.6%","16","0","NFL","Justin Hardy","4-107","14","2","133","8.3","9.50","6.05","22","ATL","2018"
"dict","25","50.0%","8","6","NFL","Terry Hardy","5-125","11","2","79","9.9","7.18","3.59","22","ARI","2001"
"dict","27","81.8%","7","0","NFL","Verron Haynes","5-166","18","0","95","13.6","5.28","4.32","22","PIT","2006"
"dict","26","59.1%","13","2","NFL","Cooper Helfet","null","13","0","130","10.0","10.00","5.91","22","SEA","2015"
"dict","26","54.5%","14","1","NFL","Junior Hemingway","7-238","12","0","108","7.7","9.00","4.91","22","KAN","2014"
"dict","27","72.7%","16","11","NFL","Josh Hill","null","16","1","125","7.8","7.81","5.68","22","NOR","2017"
"dict","26","68.2%","9","8","NFL","Josh Hill","null","15","1","149","16.6","9.93","6.77","22","NOR","2016"
"dict","24","72.7%","16","0","NFL","Mack Hollins","4-118","16","1","226","14.1","14.13","10.27","22","PHI","2017"
"dict","29","59.1%","14","2","NFL","Andre Holmes","null","13","3","120","8.6","9.23","5.45","22","BUF","2017"
"dict","22","59.1%","8","3","NFL","Michael Hoomanawanui","5-132","13","3","146","18.3","11.23","6.64","22","STL","2010"
"dict","22","72.7%","11","3","NFL","Brandon Jackson","2-63","16","0","130","11.8","8.13","5.91","22","GNB","2007"
"dict","35","40.9%","8","4","NFL","Andre Johnson","1-3","9","2","85","10.6","9.44","3.86","22","TEN","2016"
"dict","22","86.4%","14","1","NFL","Felix Jones","1-22","19","0","119","8.5","6.26","5.41","22","DAL","2009"
"dict","29","77.3%","12","2","NFL","Julius Jones","2-43","17","0","59","4.9","3.47","2.68","22","2TM","2010"
"dict","32","77.3%","6","0","NFL","Terry Kirby","3-78","17","1","115","19.2","6.76","5.23","22","OAK","2002"
"dict","23","54.5%","8","0","NFL","Max Komar","null","12","0","117","14.6","9.75","5.32","22","ARI","2010"
"dict","31","68.2%","16","0","NFL","Brian Kozlowski","null","15","1","270","16.9","18.00","12.27","22","ATL","2001"
"dict","27","68.2%","7","3","NFL","Charles Lee","7-242","15","0","207","29.6","13.80","9.41","22","TAM","2004"
"dict","23","59.1%","16","1","NFL","Bradley Marquez","null","13","0","88","5.5","6.77","4.00","22","STL","2015"
"dict","27","68.2%","16","9","NFL","Cecil Martin","6-172","15","0","126","7.9","8.40","5.73","22","PHI","2002"
"dict","25","54.5%","14","0","NFL","Rishard Matthews","7-227","12","2","135","9.6","11.25","6.14","22","MIA","2014"
"dict","27","63.6%","16","10","NFL","Le'Ron McClain","4-137","14","1","82","5.1","5.86","3.73","22","KAN","2011"
"dict","28","68.2%","16","1","NFL","Willis McGahee","1-23","15","2","85","5.3","5.67","3.86","22","BAL","2009"
"dict","29","63.6%","10","3","NFL","Billy Miller","7-218","14","0","129","12.9","9.21","5.86","22","NOR","2006"
"dict","23","50.0%","8","0","NFL","Scottie Montgomery","null","11","0","99","12.4","9.00","4.50","22","DEN","2001"
"dict","27","36.4%","8","2","NFL","Aaron Moorehead","null","8","0","65","8.1","8.13","2.95","22","IND","2007"
"dict","30","72.7%","15","0","NFL","Adrian Murrell","5-120","16","0","93","6.2","5.81","4.23","22","WAS","2000"
"dict","26","86.4%","10","4","NFL","Jerious Norwood","3-79","19","1","186","18.6","9.79","8.45","22","ATL","2009"
"dict","29","40.9%","6","5","NFL","David Patten","null","9","0","140","23.3","15.56","6.36","22","NWE","2003"
"dict","25","59.1%","5","1","NFL","Nate Poole","null","13","1","108","21.6","8.31","4.91","22","ARI","2002"
"dict","27","59.1%","14","5","NFL","Jeb Putzier","6-191","13","0","125","8.9","9.62","5.68","22","HOU","2006"
"dict","24","63.6%","16","0","NFL","Chris Rainey","5-159","14","0","60","3.8","4.29","2.73","22","PIT","2012"
"dict","27","81.8%","16","1","NFL","Isaac Redman","null","18","0","78","4.9","4.33","3.55","22","PIT","2011"
"dict","25","77.3%","12","6","NFL","Marcellus Rivers","null","17","0","155","12.9","9.12","7.05","22","NYG","2003"
"dict","30","72.7%","16","3","NFL","Dante Rosario","5-155","16","0","116","7.3","7.25","5.27","22","CHI","2014"
"dict","23","63.6%","13","3","NFL","Bishop Sankey","2-54","14","1","139","10.7","9.93","6.32","22","TEN","2015"
"dict","29","63.6%","15","2","NFL","Brad Smith","4-103","14","2","152","10.1","10.86","6.91","22","BUF","2012"
"dict","27","86.4%","9","5","NFL","C.J. Spiller","1-9","19","1","125","13.9","6.58","5.68","22","BUF","2014"
"dict","24","68.2%","16","4","NFL","Erik Swoope","null","15","1","297","18.6","19.80","13.50","22","IND","2016"
"dict","23","63.6%","15","2","NFL","Chester Taylor","6-207","14","2","129","8.6","9.21","5.86","22","BAL","2002"
"dict","32","72.7%","13","13","NFL","Fred Taylor","1-9","16","0","98","7.5","6.13","4.45","22","JAX","2008"
"dict","25","68.2%","12","0","NFL","Daniel Thomas","2-62","15","0","156","13.0","10.40","7.09","22","MIA","2012"
"dict","33","40.9%","16","5","NFL","James Thrash","null","9","1","81","5.1","9.00","3.68","22","WAS","2008"
"dict","24","77.3%","16","3","NFL","Mike Tolbert","null","17","3","192","12.0","11.29","8.73","22","SDG","2009"
"dict","23","36.4%","10","0","NFL","Tiquan Underwood","7-253","8","0","111","11.1","13.88","5.05","22","JAX","2010"
"dict","32","81.8%","16","0","NFL","Chris Walsh","9-251","18","0","191","11.9","10.61","8.68","22","MIN","2000"
"dict","32","50.0%","5","4","NFL","Ricky Watters","2-45","11","0","107","21.4","9.73","4.86","22","SEA","2001"
"dict","34","59.1%","8","0","NFL","Wes Welker","null","13","0","102","12.8","7.85","4.64","22","STL","2015"
"dict","21","45.5%","15","0","NFL","Dez White","3-69","10","1","87","5.8","8.70","3.95","22","CHI","2000"
"dict","24","63.6%","11","3","NFL","Kyle Williams","6-206","14","1","212","19.3","15.14","9.64","22","SFO","2012"
"dict","28","45.5%","15","0","NFL","Matt Willis","null","10","0","90","6.0","9.00","4.09","22","DEN","2012"
"dict","27","68.2%","16","7","NFL","Luke Willson","5-158","15","4","153","9.6","10.20","6.95","22","SEA","2017"
"dict","24","68.2%","16","0","NFL","Cedrick Wilson","6-169","15","1","166","10.4","11.07","7.55","22","SFO","2002"
"dict","26","63.6%","16","8","NFL","Todd Yoder","null","14","0","157","9.8","11.21","7.14","22","JAX","2004"
"dict","24","76.2%","13","2","NFL","Jerell Adams","6-184","16","1","122","9.4","7.63","5.81","21","NYG","2016"
"dict","22","47.6%","15","0","NFL","Aundrae Allison","5-146","10","0","109","7.3","10.90","5.19","21","MIN","2008"
"dict","24","61.9%","9","4","NFL","Courtney Anderson","7-245","13","1","175","19.4","13.46","8.33","21","OAK","2004"
"dict","32","85.7%","15","15","NFL","Mike Anderson","6-189","18","1","212","14.1","11.78","10.10","21","DEN","2005"
"dict","27","85.7%","13","9","NFL","B.J. Askew","3-85","18","0","175","13.5","9.72","8.33","21","TAM","2007"
"dict","26","66.7%","12","1","NFL","Ramses Barden","3-85","14","0","220","18.3","15.71","10.48","21","NYG","2012"
"dict","23","66.7%","14","0","NFL","Kevan Barlow","3-80","14","1","136","9.7","9.71","6.48","21","SFO","2002"
"dict","24","57.1%","16","3","NFL","Gary Barnidge","5-141","12","0","242","15.1","20.17","11.52","21","CAR","2009"
"dict","27","71.4%","13","0","NFL","Mario Bates","2-44","15","0","109","8.4","7.27","5.19","21","DET","2000"
"dict","26","66.7%","5","5","NFL","Tatum Bell","2-41","14","0","63","12.6","4.50","3.00","21","DET","2007"
"dict","30","81.0%","10","2","NFL","Ladell Betts","2-56","17","0","179","17.9","10.53","8.52","21","WAS","2009"
"dict","28","76.2%","14","4","NFL","Chris Brown","3-93","16","0","74","5.3","4.63","3.52","21","HOU","2009"
"dict","26","90.5%","12","1","NFL","Chris Brown","3-93","19","0","128","10.7","6.74","6.10","21","TEN","2007"
"dict","23","57.1%","8","1","NFL","Justin Brown","6-186","12","0","94","11.8","7.83","4.48","21","PIT","2014"
"dict","25","57.1%","7","0","NFL","Vincent Brown","3-82","12","0","118","16.9","9.83","5.62","21","OAK","2014"
"dict","23","61.9%","15","6","NFL","Correll Buckhalter","4-121","13","0","130","8.7","10.00","6.19","21","PHI","2001"
"dict","29","57.1%","14","2","NFL","Correll Buckhalter","4-121","12","0","87","6.2","7.25","4.14","21","PHI","2007"
"dict","28","61.9%","14","0","NFL","Ki-Jana Carter","1-1","13","0","83","5.9","6.38","3.95","21","WAS","2001"
"dict","27","76.2%","12","1","NFL","Cam Cleeland","2-40","16","1","112","9.3","7.00","5.33","21","NWE","2002"
"dict","24","71.4%","10","10","NFL","Alex Collins","5-171","15","1","105","10.5","7.00","5.00","21","BAL","2018"
"dict","25","71.4%","15","1","NFL","Terrance Copper","null","15","2","126","8.4","8.40","6.00","21","NOR","2007"
"dict","26","76.2%","11","0","NFL","Benny Cunningham","null","16","0","91","8.3","5.69","4.33","21","LAR","2016"
"dict","26","90.5%","10","0","NFL","Kenneth Darby","7-246","19","0","183","18.3","9.63","8.71","21","STL","2008"
"dict","27","71.4%","13","0","NFL","Najeh Davenport","4-135","15","1","193","14.8","12.87","9.19","21","PIT","2006"
"dict","29","57.1%","8","8","NFL","Terrell Davis","6-196","12","0","69","8.6","5.75","3.29","21","DEN","2001"
"dict","29","42.9%","3","3","NFL","Eric Decker","3-87","9","2","194","64.7","21.56","9.24","21","NYJ","2016"
"dict","30","71.4%","15","14","NFL","Corey Dillon","2-43","15","1","103","6.9","6.87","4.90","21","NWE","2004"
"dict","25","38.1%","15","0","NFL","Ron Dixon","3-73","8","1","227","15.1","28.38","10.81","21","NYG","2001"
"dict","24","61.9%","8","3","NFL","Aaron Dobson","2-59","13","0","141","17.6","10.85","6.71","21","NWE","2015"
"dict","24","38.1%","4","3","NFL","Kris Durham","4-107","8","1","125","31.3","15.63","5.95","21","DET","2012"
"dict","30","33.3%","11","0","NFL","Bert Emanuel","2-45","7","1","132","12.0","18.86","6.29","21","MIA","2000"
"dict","29","81.0%","12","4","NFL","Justin Fargas","3-96","17","0","113","9.4","6.65","5.38","21","OAK","2009"
"dict","26","61.9%","16","6","NFL","Justin Fargas","3-96","13","0","91","5.7","7.00","4.33","21","OAK","2006"
"dict","23","66.7%","16","5","NFL","Anthony Fasano","2-53","14","1","143","8.9","10.21","6.81","21","DAL","2007"
"dict","23","57.1%","16","1","NFL","Reggie Germany","7-214","12","0","203","12.7","16.92","9.67","21","BUF","2001"
"dict","29","71.4%","16","10","NFL","John Gilmore","6-196","15","1","147","9.2","9.80","7.00","21","TAM","2008"
"dict","26","23.8%","10","0","NFL","Jacquez Green","2-34","5","0","94","9.4","18.80","4.48","21","2TM","2002"
"dict","24","52.4%","13","2","NFL","Xavier Grimble","null","11","2","118","9.1","10.73","5.62","21","PIT","2016"
"dict","27","71.4%","14","7","NFL","Ahmard Hall","null","15","0","138","9.9","9.20","6.57","21","TEN","2006"
"dict","25","61.9%","16","5","NFL","Ryan Hannam","5-169","13","1","89","5.6","6.85","4.24","21","SEA","2005"
"dict","24","66.7%","10","4","NFL","Montario Hardesty","2-59","14","0","122","12.2","8.71","5.81","21","CLE","2011"
"dict","23","61.9%","9","2","NFL","Chris Harper","null","13","0","133","14.8","10.23","6.33","21","SFO","2016"
"dict","26","85.7%","13","8","NFL","Stanley Havili","7-240","18","1","128","9.8","7.11","6.10","21","IND","2013"
"dict","31","57.1%","16","6","NFL","Steve Heiden","3-69","12","0","104","6.5","8.67","4.95","21","CLE","2007"
"dict","28","66.7%","16","5","NFL","Chris Hetherington","null","14","1","116","7.3","8.29","5.52","21","CAR","2000"
"dict","25","42.9%","14","6","NFL","Jeff Heuerman","3-92","9","2","142","10.1","15.78","6.76","21","DEN","2017"
"dict","25","52.4%","8","1","NFL","Jason Hill","3-76","11","1","248","31.0","22.55","11.81","21","2TM","2010"
"dict","27","61.9%","7","1","NFL","Peyton Hillis","7-227","13","0","96","13.7","7.38","4.57","21","NYG","2013"
"dict","29","52.4%","16","8","NFL","Robert Holcombe","2-37","11","0","60","3.8","5.45","2.86","21","TEN","2004"
"dict","29","66.7%","15","15","NFL","Brad Hoover","null","14","0","87","5.8","6.21","4.14","21","CAR","2005"
"dict","24","66.7%","11","0","NFL","Trevor Insley","null","14","1","165","15.0","11.79","7.86","21","IND","2001"
"dict","30","61.9%","13","1","NFL","Chris Ivory","null","13","0","205","15.8","15.77","9.76","21","BUF","2018"
"dict","30","57.1%","12","2","NFL","Darrell Jackson","3-80","12","1","190","15.8","15.83","9.05","21","DEN","2008"
"dict","23","66.7%","4","1","NFL","Darius Jennings","null","14","0","117","29.3","8.36","5.57","21","CLE","2015"
"dict","25","47.6%","13","1","NFL","Bethel Johnson","2-45","10","1","174","13.4","17.40","8.29","21","NWE","2004"
"dict","30","71.4%","14","7","NFL","Larry Johnson","1-27","15","0","80","5.7","5.33","3.81","21","2TM","2009"
"dict","23","52.4%","14","6","NFL","Terry Jones","5-155","11","1","106","7.6","9.64","5.05","21","BAL","2002"
"dict","26","61.9%","12","11","NFL","Reggie Kelly","2-42","13","1","81","6.8","6.23","3.86","21","CIN","2003"
"dict","27","71.4%","16","15","NFL","Reggie Kelly","2-42","15","0","85","5.3","5.67","4.05","21","CIN","2004"
"dict","25","61.9%","8","1","NFL","Keith Kirkwood","null","13","2","209","26.1","16.08","9.95","21","NOR","2018"
"dict","33","81.0%","16","7","NFL","Jim Kleinsasser","2-44","17","0","148","9.3","8.71","7.05","21","MIN","2010"
"dict","26","57.1%","15","10","NFL","David LaFleur","1-22","12","1","109","7.3","9.08","5.19","21","DAL","2000"
"dict","23","47.6%","15","1","NFL","Charles Lee","7-242","10","0","134","8.9","13.40","6.38","21","GNB","2000"
"dict","26","47.6%","15","2","NFL","Donald Lee","5-156","10","0","150","10.0","15.00","7.14","21","GNB","2006"
"dict","30","76.2%","5","5","NFL","Dorsey Levens","5-149","16","0","146","29.2","9.13","6.95","21","GNB","2000"
"dict","22","61.9%","15","3","NFL","Marcedes Lewis","1-28","13","1","126","8.4","9.69","6.00","21","JAX","2006"
"dict","26","61.9%","16","5","NFL","Mike Lucky","7-229","13","1","96","6.0","7.38","4.57","21","DAL","2001"
"dict","29","61.9%","7","6","NFL","Marshawn Lynch","1-12","13","0","80","11.4","6.15","3.81","21","SEA","2015"
"dict","24","71.4%","16","16","NFL","Brandon Manumaleuna","4-129","15","1","174","10.9","11.60","8.29","21","STL","2004"
"dict","22","47.6%","8","1","NFL","Shaun McDonald","4-106","10","0","62","7.8","6.20","2.95","21","STL","2003"
"dict","29","52.4%","4","4","NFL","Randy McMichael","4-114","11","0","139","34.8","12.64","6.62","21","STL","2008"
"dict","26","85.7%","15","15","NFL","Rashard Mendenhall","1-23","18","0","134","8.9","7.44","6.38","21","ARI","2013"
"dict","32","61.9%","16","1","NFL","Brian Mitchell","5-130","13","1","89","5.6","6.85","4.24","21","PHI","2000"
"dict","24","47.6%","14","5","NFL","Joe Morgan","null","10","3","379","27.1","37.90","18.05","21","NOR","2012"
"dict","29","76.2%","3","3","NFL","Dennis Pitta","4-114","16","0","125","41.7","7.81","5.95","21","BAL","2014"
"dict","24","61.9%","12","0","NFL","J.R. Redmond","3-76","13","0","132","11.0","10.15","6.29","21","NWE","2001"
"dict","28","47.6%","16","2","NFL","Jon Ritchie","3-63","10","1","66","4.1","6.60","3.14","21","OAK","2002"
"dict","27","52.4%","9","0","NFL","Andre Roberts","3-88","11","0","135","15.0","12.27","6.43","21","WAS","2015"
"dict","22","38.1%","7","1","NFL","Travis Rudolph","null","8","0","101","14.4","12.63","4.81","21","NYG","2017"
"dict","24","71.4%","16","12","NFL","Darnell Sanders","4-122","15","1","95","5.9","6.33","4.52","21","CLE","2003"
"dict","29","52.4%","15","6","NFL","Matt Schobel","3-67","11","1","108","7.2","9.82","5.14","21","PHI","2007"
"dict","25","85.7%","12","0","NFL","Josh Scobey","6-185","18","0","191","15.9","10.61","9.10","21","ARI","2004"
"dict","31","85.7%","16","6","NFL","Mike Sellers","null","18","1","105","6.6","5.83","5.00","21","WAS","2006"
"dict","33","61.9%","16","11","NFL","Daimon Shelton","6-184","13","1","98","6.1","7.54","4.67","21","BUF","2005"
"dict","32","81.0%","14","14","NFL","Emmitt Smith","1-17","17","0","116","8.3","6.82","5.52","21","DAL","2001"
"dict","28","85.7%","14","3","NFL","Jerramy Stevens","1-28","18","4","189","13.5","10.50","9.00","21","TAM","2007"
"dict","28","76.2%","13","13","NFL","Jonathan Stewart","1-13","16","1","99","7.6","6.19","4.71","21","CAR","2015"
"dict","29","38.1%","13","13","NFL","Jonathan Stewart","1-13","8","0","60","4.6","7.50","2.86","21","CAR","2016"
"dict","30","71.4%","16","11","NFL","Luke Stocker","4-104","15","2","165","10.3","11.00","7.86","21","TEN","2018"
"dict","37","61.9%","6","0","NFL","Brandon Stokley","4-105","13","0","115","19.2","8.85","5.48","21","BAL","2013"
"dict","27","76.2%","16","5","NFL","Naufahu Tahi","null","16","0","37","2.3","2.31","1.76","21","MIN","2008"
"dict","26","76.2%","16","8","NFL","Thomas Tapeh","5-162","16","1","85","5.3","5.31","4.05","21","PHI","2006"
"dict","29","81.0%","16","3","NFL","James Thrash","null","17","0","203","12.7","11.94","9.67","21","WAS","2004"
"dict","25","81.0%","16","2","NFL","Kevin Walter","7-255","17","0","160","10.0","9.41","7.62","21","HOU","2006"
"dict","26","66.7%","16","6","NFL","Jermaine Wiggins","null","14","4","133","8.3","9.50","6.33","21","NWE","2001"
"dict","30","52.4%","15","7","NFL","Ernest Wilford","4-120","11","1","123","8.2","11.18","5.86","21","JAX","2009"
"dict","25","38.1%","14","0","NFL","Roydell Williams","4-136","8","0","121","8.6","15.13","5.76","21","TEN","2006"
"dict","26","71.4%","11","6","NFL","Luke Willson","5-158","15","2","129","11.7","8.60","6.14","21","SEA","2016"
"dict","33","85.0%","11","8","NFL","Terry Allen","9-241","17","0","68","6.2","4.00","3.40","20","BAL","2001"
"dict","24","65.0%","15","1","NFL","Brenton Bersin","null","13","1","151","10.1","11.62","7.55","20","CAR","2014"
